179.7	2962
179.7	3019
179.7	3155
179.7	3605
179.7	3661
179.7	3752
179.7	3836
179.7	4340
179.7	4429
179.7	4759
179.7	4799
179.7	4942
179.7	5031
179.7	5112
179.7	5160
179.7	5163
179.7	5208
179.7	5223
179.7	5905
179.7	5991
179.7	6042
179.7	6199
179.7	6238
179.7	6389
179.7	6398
179.7	6512
179.7	6658
179.7	6863
179.7	7001
179.7	7238
179.7	7384
179.7	7454
179.7	7610
179.7	7623
179.7	7643
179.7	7664
179.7	7687
179.7	7863
179.7	8245
179.7	8249
179.7	8254
179.7	8266
179.7	8432
179.7	8456
179.7	8551
179.7	8611
179.7	8691
179.7	8891
179.7	8978
179.7	9009
179.7	9134
179.7	9195
179.7	9602
179.7	9899
179.7	9969
179.7	10140
179.7	10155
179.7	10165
179.7	10205
179.7	10264
179.7	10334
179.7	10560
179.7	10616
179.7	10713
179.7	10823
179.7	11227
179.7	11380
179.7	11474
179.7	11564
179.7	11568
179.7	11630
179.7	11715
179.7	12098
179.7	12282
179.7	12301
179.7	12370
179.7	12401
179.7	12468
179.8	83
179.8	204
179.8	320
179.8	382
179.8	391
179.8	449
179.8	754
179.8	764
179.8	792
179.8	821
179.8	1007
179.8	1164
179.8	1461
179.8	1562
179.8	1570
179.8	1720
179.8	2061
179.8	2296
179.8	2321
179.8	2516
179.8	2582
179.8	2661
179.8	2707
179.8	2773
179.8	2859
179.8	2874
179.8	2935
179.8	2940
179.8	3009
179.8	3067
179.8	3648
179.8	3765
179.8	3863
179.8	3997
179.8	4217
179.8	4222
179.8	4273
179.8	4451
179.8	4478
179.8	4544
179.8	4580
179.8	4829
179.8	4848
179.8	4949
179.8	5032
179.8	5420
179.8	5628
179.8	5695
179.8	5887
179.8	5989
179.8	5995
179.8	6067
179.8	6230
179.8	6276
179.8	6474
179.8	6543
179.8	6582
179.8	6682
179.8	6890
179.8	6929
179.8	7057
179.8	7061
179.8	7103
179.8	7167
179.8	7247
179.8	7307
179.8	7374
179.8	7622
179.8	7627
179.8	8331
179.8	8424
179.8	8785
179.8	8971
179.8	8992
179.8	9190
179.8	9251
179.8	9398
179.8	9407
179.8	9413
179.8	9417
179.8	9550
179.8	9564
179.8	9606
179.8	9823
179.8	9845
179.8	10038
179.8	10070
179.8	10145
179.8	10156
179.8	10226
179.8	10374
179.8	10460
179.8	10478
179.8	10480
179.8	10510
179.8	10589
179.8	10849
179.8	11095
179.8	11197
179.8	11440
179.8	11442
179.8	11464
179.8	11808
179.8	11929
179.8	12033
179.8	12109
179.8	12113
179.8	12195
179.8	12250
179.8	12346
179.8	12460
179.8	12483
179.9	452
179.9	605
179.9	620
179.9	768
179.9	780
179.9	889
179.9	966
179.9	1109
179.9	1258
179.9	1263
179.9	1297
179.9	1305
179.9	1361
179.9	1440
179.9	1463
179.9	1471
179.9	1575
179.9	1773
179.9	1780
179.9	1785
179.9	1797
179.9	1880
179.9	1937
179.9	2018
179.9	2326
179.9	2645
179.9	2666
179.9	2799
179.9	3196
179.9	3217
179.9	3289
179.9	3300
179.9	3399
179.9	3573
179.9	3626
179.9	3644
179.9	3776
179.9	3848
179.9	3900
179.9	3958
179.9	3982
179.9	4009
179.9	4109
179.9	4254
179.9	4311
179.9	4423
179.9	4549
179.9	4659
179.9	4977
179.9	5153
179.9	5178
179.9	5249
179.9	5325
179.9	5423
179.9	5505
179.9	5552
179.9	5857
179.9	5877
179.9	5902
179.9	5929
179.9	6306
179.9	6410
179.9	6431
179.9	6460
179.9	6528
179.9	6539
179.9	6546
179.9	6627
179.9	6631
179.9	6845
179.9	6880
179.9	6892
179.9	6965
179.9	7189
179.9	7192
179.9	7269
179.9	7420
179.9	7465
179.9	7510
179.9	7550
179.9	7730
179.9	7831
179.9	7874
179.9	7987
179.9	8011
179.9	8032
179.9	8044
179.9	8057
179.9	8098
179.9	8233
179.9	8255
179.9	8374
179.9	8689
179.9	8777
179.9	8805
179.9	8876
179.9	9056
179.9	9280
179.9	9324
179.9	9341
179.9	9533
179.9	9569
179.9	9628
179.9	9660
179.9	9675
179.9	9914
179.9	9932
179.9	10089
179.9	10325
179.9	10553
179.9	10566
179.9	10668
179.9	10809
179.9	10862
179.9	11025
179.9	11099
179.9	11162
179.9	11169
179.9	11243
179.9	11266
179.9	11319
179.9	11361
179.9	11660
179.9	11689
179.9	11729
179.9	11757
179.9	12007
179.9	12234
179.9	12240
179.9	12362
179.9	12399
179.9	12464
180	25
180	27
180	49
180	279
180	427
180	444
180	537
180	804
180	815
180	919
180	931
180	1089
180	1138
180	1412
180	1526
180	1560
180	1604
180	1612
180	1650
180	1657
180	1687
180	1705
180	1825
180	1870
180	1960
180	2062
180	2082
180	2191
180	2248
180	2322
180	2345
180	2357
180	2386
180	2517
180	2540
180	2577
180	2821
180	2846
180	2915
180	2917
180	2963
180	3042
180	3123
180	3254
180	3418
180	3472
180	3520
180	3581
180	3583
180	3598
180	3615
180	3628
180	3759
180	3805
180	3942
180	3957
180	4098
180	4131
180	4211
180	4237
180	4269
180	4352
180	4401
180	4493
180	4546
180	4606
180	4705
180	4708
180	4711
180	4923
180	4951
180	5021
180	5267
180	5484
180	5525
180	5584
180	5678
180	5733
180	6006
180	6019
180	6026
180	6064
180	6098
180	6243
180	6376
180	6435
180	6467
180	6489
180	6577
180	6583
180	6660
180	6726
180	7162
180	7172
180	7372
180	7549
180	7562
180	7567
180	7588
180	7637
180	7672
180	7682
180	7686
180	7811
180	7896
180	7958
180	7978
180	8058
180	8166
180	8279
180	8450
180	8501
180	8576
180	8771
180	8848
180	8850
180	8864
180	8957
180	8982
180	9021
180	9081
180	9086
180	9108
180	9261
180	9328
180	9364
180	9477
180	9532
180	9552
180	9565
180	9653
180	9746
180	9751
180	9854
180	9894
180	9974
180	10377
180	10418
180	10429
180	10450
180	10564
180	10604
180	10610
180	10622
180	10632
180	10636
180	10800
180	10822
180	10901
180	10937
180	10950
180	10958
180	11061
180	11259
180	11278
180	11317
180	11332
180	11335
180	11351
180	11376
180	11399
180	11451
180	11590
180	12027
180	12043
180	12159
180	12407
180	12426
180	12436
180	12437
180	12449
180.1	97
180.1	135
180.1	475
180.1	509
180.1	823
180.1	842
180.1	962
180.1	1006
180.1	1265
180.1	1422
180.1	1459
180.1	1576
180.1	1977
180.1	2217
180.1	2255
180.1	2260
180.1	2565
180.1	2665
180.1	2689
180.1	2709
180.1	2756
180.1	3332
180.1	3504
180.1	3728
180.1	3737
180.1	3780
180.1	3821
180.1	4034
180.1	4060
180.1	4140
180.1	4204
180.1	4239
180.1	4264
180.1	4288
180.1	4378
180.1	4610
180.1	4638
180.1	4902
180.1	4976
180.1	5034
180.1	5081
180.1	5100
180.1	5142
180.1	5258
180.1	5305
180.1	5323
180.1	5358
180.1	5738
180.1	5757
180.1	5821
180.1	5914
180.1	5987
180.1	6032
180.1	6092
180.1	6342
180.1	6396
180.1	6549
180.1	6666
180.1	6788
180.1	6838
180.1	6853
180.1	7244
180.1	7258
180.1	7275
180.1	7543
180.1	7595
180.1	7602
180.1	7795
180.1	7818
180.1	7861
180.1	8094
180.1	8197
180.1	8647
180.1	8863
180.1	8886
180.1	8930
180.1	9001
180.1	9363
180.1	9613
180.1	9646
180.1	9664
180.1	9721
180.1	10645
180.1	10968
180.1	11111
180.1	11134
180.1	11318
180.1	11473
180.1	11514
180.1	11610
180.1	11814
180.1	11993
180.1	12084
180.1	12406
180.2	18
180.2	48
180.2	166
180.2	273
180.2	303
180.2	418
180.2	533
180.2	601
180.2	824
180.2	869
180.2	1003
180.2	1159
180.2	1394
180.2	1522
180.2	1584
180.2	1653
180.2	1730
180.2	1940
180.2	1968
180.2	2103
180.2	2215
180.2	2237
180.2	2239
180.2	2267
180.2	2400
180.2	2455
180.2	2673
180.2	2690
180.2	2939
180.2	3106
180.2	3195
180.2	3210
180.2	3405
180.2	3553
180.2	3594
180.2	3596
180.2	3681
180.2	3747
180.2	3851
180.2	3883
180.2	3912
180.2	3965
180.2	3991
180.2	4220
180.2	4324
180.2	4371
180.2	4507
180.2	4518
180.2	4585
180.2	4718
180.2	4781
180.2	4826
180.2	5040
180.2	5085
180.2	5086
180.2	5107
180.2	5172
180.2	5181
180.2	5234
180.2	5274
180.2	5321
180.2	5411
180.2	5529
180.2	5662
180.2	5684
180.2	5825
180.2	5856
180.2	5932
180.2	6013
180.2	6150
180.2	6215
180.2	6231
180.2	6302
180.2	6321
180.2	6326
180.2	6461
180.2	6508
180.2	6733
180.2	6751
180.2	6967
180.2	7099
180.2	7127
180.2	7177
180.2	7288
180.2	7312
180.2	7355
180.2	7356
180.2	7451
180.2	7662
180.2	7775
180.2	7788
180.2	7883
180.2	7904
180.2	8163
180.2	8222
180.2	8275
180.2	8479
180.2	8755
180.2	8795
180.2	8817
180.2	8907
180.2	8951
180.2	9045
180.2	9062
180.2	9116
180.2	9120
180.2	9325
180.2	9401
180.2	9404
180.2	9531
180.2	9539
180.2	9690
180.2	9801
180.2	9837
180.2	9997
180.2	10090
180.2	10131
180.2	10135
180.2	10157
180.2	10198
180.2	10292
180.2	10527
180.2	10557
180.2	10577
180.2	10600
180.2	10640
180.2	10799
180.2	10831
180.2	10838
180.2	10931
180.2	10938
180.2	10957
180.2	11024
180.2	11037
180.2	11053
180.2	11271
180.2	11491
180.2	11510
180.2	11582
180.2	11688
180.2	11699
180.2	11787
180.2	11791
180.2	11871
180.2	11947
180.2	12090
180.2	12124
180.2	12333
180.2	12477
180.3	124
180.3	139
180.3	495
180.3	646
180.3	706
180.3	918
180.3	937
180.3	1012
180.3	1131
180.3	1135
180.3	1250
180.3	1348
180.3	1428
180.3	1508
180.3	1579
180.3	1756
180.3	1987
180.3	2060
180.3	2226
180.3	2236
180.3	2278
180.3	2480
180.3	2625
180.3	2685
180.3	2741
180.3	3219
180.3	3577
180.3	3592
180.3	3706
180.3	3825
180.3	3870
180.3	3986
180.3	4226
180.3	4235
180.3	4425
180.3	4581
180.3	4668
180.3	4688
180.3	4880
180.3	5010
180.3	5101
180.3	5110
180.3	5583
180.3	5768
180.3	5829
180.3	5927
180.3	5935
180.3	5947
180.3	5961
180.3	6490
180.3	6599
180.3	6688
180.3	7008
180.3	7176
180.3	7185
180.3	7273
180.3	7553
180.3	7695
180.3	7755
180.3	7829
180.3	7891
180.3	8025
180.3	8063
180.3	8384
180.3	8440
180.3	8593
180.3	8802
180.3	8808
180.3	8825
180.3	8895
180.3	9078
180.3	9080
180.3	9183
180.3	9271
180.3	9331
180.3	9371
180.3	9506
180.3	9572
180.3	9799
180.3	9889
180.3	9963
180.3	10016
180.3	10336
180.3	10541
180.3	10650
180.3	10785
180.3	11130
180.3	11297
180.3	11315
180.3	11396
180.3	11480
180.3	11669
180.3	11678
180.3	11959
180.3	12131
180.3	12138
180.3	12389
180.3	12397
180.3	12427
180.4	180
180.4	420
180.4	643
180.4	748
180.4	1102
180.4	1378
180.4	1381
180.4	1418
180.4	1643
180.4	1808
180.4	1895
180.4	2027
180.4	2204
180.4	2279
180.4	2287
180.4	2572
180.4	2624
180.4	2770
180.4	2876
180.4	3032
180.4	3537
180.4	3597
180.4	3746
180.4	3795
180.4	3844
180.4	4135
180.4	4207
180.4	4285
180.4	4298
180.4	4375
180.4	4613
180.4	5439
180.4	5634
180.4	5951
180.4	5967
180.4	6173
180.4	6196
180.4	6451
180.4	6519
180.4	6637
180.4	6879
180.4	6961
180.4	6999
180.4	7011
180.4	7154
180.4	7165
180.4	7350
180.4	7404
180.4	7660
180.4	7668
180.4	7671
180.4	7689
180.4	7766
180.4	7949
180.4	8138
180.4	8253
180.4	8276
180.4	8292
180.4	8313
180.4	8536
180.4	8680
180.4	8877
180.4	8959
180.4	9143
180.4	9200
180.4	9244
180.4	9369
180.4	9440
180.4	9756
180.4	9785
180.4	9826
180.4	9989
180.4	10120
180.4	10302
180.4	10349
180.4	10422
180.4	10572
180.4	10798
180.4	11244
180.4	11573
180.4	11695
180.4	12003
180.4	12199
180.4	12239
180.4	12285
180.4	12349
180.4	12373
180.4	12388
180.4	12408
180.5	372
180.5	438
180.5	716
180.5	765
180.5	1066
180.5	1124
180.5	1504
180.5	1525
180.5	1580
180.5	1605
180.5	1897
180.5	1901
180.5	2083
180.5	2185
180.5	2249
180.5	2793
180.5	3263
180.5	3826
180.5	3953
180.5	4165
180.5	4287
180.5	4428
180.5	4621
180.5	4816
180.5	4874
180.5	4881
180.5	4963
180.5	5087
180.5	5315
180.5	5810
180.5	5972
180.5	6075
180.5	6088
180.5	6107
180.5	6141
180.5	6341
180.5	6502
180.5	6579
180.5	6711
180.5	6895
180.5	7202
180.5	7214
180.5	7429
180.5	7876
180.5	8485
180.5	8490
180.5	8497
180.5	8925
180.5	8954
180.5	9003
180.5	9123
180.5	9416
180.5	9528
180.5	9865
180.5	10050
180.5	10130
180.5	10275
180.5	10383
180.5	10905
180.5	10916
180.5	11082
180.5	11255
180.5	11286
180.5	11542
180.5	11569
180.5	11736
180.5	11796
180.5	11817
180.5	11913
180.5	12227
180.5	12232
180.5	12381
180.5	12405
180.6	503
180.6	616
180.6	952
180.6	1152
180.6	1266
180.6	1304
180.6	1457
180.6	1754
180.6	2078
180.6	2092
180.6	2121
180.6	2165
180.6	2257
180.6	2483
180.6	2729
180.6	2865
180.6	2911
180.6	3181
180.6	3498
180.6	3595
180.6	4005
180.6	4454
180.6	4500
180.6	4583
180.6	4756
180.6	4995
180.6	5014
180.6	5076
180.6	5347
180.6	6405
180.6	6559
180.6	7060
180.6	7152
180.6	7359
180.6	7388
180.6	7561
180.6	7916
180.6	8147
180.6	8173
180.6	8277
180.6	8324
180.6	8964
180.6	9278
180.6	9284
180.6	9578
180.6	10224
180.6	10301
180.6	10425
180.6	10528
180.6	11069
180.6	11841
180.6	12404
180.7	356
180.7	796
180.7	1078
180.7	1110
180.7	1646
180.7	1698
180.7	1787
180.7	2008
180.7	2084
180.7	2761
180.7	2823
180.7	2919
180.7	3169
180.7	3234
180.7	3381
180.7	3408
180.7	3657
180.7	3723
180.7	3733
180.7	3871
180.7	4002
180.7	4589
180.7	4601
180.7	4627
180.7	4745
180.7	4771
180.7	4893
180.7	5025
180.7	5313
180.7	5369
180.7	6023
180.7	6826
180.7	6909
180.7	6927
180.7	6990
180.7	7156
180.7	7368
180.7	7674
180.7	7878
180.7	8065
180.7	8154
180.7	8216
180.7	8645
180.7	8682
180.7	9069
180.7	9671
180.7	9972
180.7	10258
180.7	10373
180.7	10617
180.7	10702
180.7	10791
180.7	10850
180.7	10897
180.7	10917
180.7	11294
180.7	11477
180.7	11627
180.7	11912
180.7	11980
180.7	12197
180.7	12275
180.7	12311
180.7	12359
180.8	203
180.8	325
180.8	328
180.8	345
180.8	414
180.8	421
180.8	424
180.8	431
180.8	500
180.8	580
180.8	686
180.8	760
180.8	788
180.8	808
180.8	820
180.8	923
180.8	1080
180.8	1122
180.8	1163
180.8	1171
180.8	1221
180.8	1453
180.8	1454
180.8	1470
180.8	1475
180.8	1543
180.8	1568
180.8	1652
180.8	1946
180.8	2046
180.8	2066
180.8	2117
180.8	2342
180.8	2348
180.8	2513
180.8	2743
180.8	2812
180.8	2872
180.8	2978
180.8	3154
180.8	3245
180.8	3259
180.8	3338
180.8	3382
180.8	3424
180.8	3692
180.8	3709
180.8	3729
180.8	3771
180.8	3792
180.8	4013
180.8	4158
180.8	4241
180.8	4300
180.8	4337
180.8	4412
180.8	4434
180.8	4461
180.8	4525
180.8	4535
180.8	4559
180.8	4735
180.8	4789
180.8	4796
180.8	4805
180.8	4928
180.8	4957
180.8	5179
180.8	5236
180.8	5281
180.8	5312
180.8	5399
180.8	5731
180.8	5889
180.8	5981
180.8	6183
180.8	6250
180.8	6268
180.8	6506
180.8	6520
180.8	6605
180.8	6618
180.8	6661
180.8	6689
180.8	6764
180.8	6815
180.8	6828
180.8	6831
180.8	6903
180.8	6972
180.8	7013
180.8	7217
180.8	7240
180.8	7295
180.8	7363
180.8	7575
180.8	7733
180.8	7797
180.8	7850
180.8	7853
180.8	7915
180.8	7952
180.8	7975
180.8	8038
180.8	8061
180.8	8180
180.8	8210
180.8	8326
180.8	8350
180.8	8525
180.8	8580
180.8	8692
180.8	8699
180.8	8835
180.8	9006
180.8	9110
180.8	9121
180.8	9294
180.8	9546
180.8	9571
180.8	9611
180.8	9668
180.8	9720
180.8	9764
180.8	9778
180.8	9887
180.8	10069
180.8	10078
180.8	10132
180.8	10281
180.8	10324
180.8	10453
180.8	10472
180.8	10520
180.8	10628
180.8	10689
180.8	10841
180.8	10975
180.8	11146
180.8	11198
180.8	11242
180.8	11377
180.8	11413
180.8	11450
180.8	11516
180.8	11713
180.8	11803
180.8	11846
180.8	11853
180.8	12166
180.8	12172
180.8	12215
180.8	12258
180.8	12316
180.8	12364
180.8	12376
180.8	12387
180.8	12424
180.8	12455
180.9	107
180.9	176
180.9	207
180.9	252
180.9	338
180.9	344
180.9	428
180.9	457
180.9	720
180.9	770
180.9	784
180.9	813
180.9	832
180.9	977
180.9	1105
180.9	1144
180.9	1172
180.9	1227
180.9	1281
180.9	1429
180.9	1433
180.9	1688
180.9	1784
180.9	1891
180.9	1918
180.9	2043
180.9	2053
180.9	2295
180.9	2306
180.9	2316
180.9	2451
180.9	2456
180.9	2497
180.9	2869
180.9	2870
180.9	2995
180.9	3016
180.9	3274
180.9	3329
180.9	3339
180.9	3348
180.9	3456
180.9	3672
180.9	3773
180.9	3791
180.9	3811
180.9	3972
180.9	4012
180.9	4069
180.9	4113
180.9	4122
180.9	4164
180.9	4221
180.9	4293
180.9	4339
180.9	4356
180.9	4445
180.9	4558
180.9	4720
180.9	4817
180.9	4854
180.9	4936
180.9	5066
180.9	5083
180.9	5244
180.9	5316
180.9	5408
180.9	5446
180.9	5550
180.9	5609
180.9	5627
180.9	5638
180.9	5664
180.9	5746
180.9	5777
180.9	5800
180.9	5955
180.9	5997
180.9	6146
180.9	6151
180.9	6161
180.9	6206
180.9	6266
180.9	6331
180.9	6580
180.9	6584
180.9	6756
180.9	6781
180.9	6792
180.9	7090
180.9	7178
180.9	7196
180.9	7212
180.9	7225
180.9	7292
180.9	7391
180.9	7403
180.9	7423
180.9	7488
180.9	7530
180.9	7560
180.9	7701
180.9	7703
180.9	7801
180.9	7859
180.9	7892
180.9	7998
180.9	8039
180.9	8117
180.9	8168
180.9	8311
180.9	8329
180.9	8347
180.9	8348
180.9	8364
180.9	8472
180.9	8510
180.9	8522
180.9	8674
180.9	8731
180.9	8736
180.9	8738
180.9	8746
180.9	8853
180.9	8854
180.9	8860
180.9	8996
180.9	9011
180.9	9181
180.9	9246
180.9	9319
180.9	9370
180.9	9437
180.9	9755
180.9	9786
180.9	9830
180.9	9835
180.9	9875
180.9	9985
180.9	10123
180.9	10151
180.9	10180
180.9	10278
180.9	10387
180.9	10535
180.9	10671
180.9	10741
180.9	10795
180.9	10985
180.9	11048
180.9	11054
180.9	11135
180.9	11327
180.9	11343
180.9	11397
180.9	11400
180.9	11541
180.9	11634
180.9	11707
180.9	11722
180.9	11744
180.9	11777
180.9	11932
180.9	11998
180.9	12076
180.9	12212
180.9	12225
180.9	12257
180.9	12336
180.9	12450
180.9	12467
180.9	12495
181	38
181	41
181	51
181	72
181	375
181	549
181	615
181	723
181	831
181	836
181	844
181	870
181	927
181	961
181	975
181	1237
181	1295
181	1314
181	1460
181	1479
181	2044
181	2199
181	2247
181	2380
181	2438
181	2518
181	2599
181	2663
181	2708
181	2721
181	2813
181	3047
181	3088
181	3128
181	3261
181	3285
181	3317
181	3342
181	3395
181	3477
181	3609
181	3674
181	3748
181	3985
181	4186
181	4367
181	4407
181	4442
181	4460
181	4864
181	5069
181	5116
181	5421
181	5486
181	5501
181	5502
181	5607
181	5613
181	5713
181	5888
181	5916
181	6027
181	6056
181	6272
181	6294
181	6297
181	6403
181	6413
181	6468
181	6606
181	6665
181	6669
181	6700
181	6834
181	6889
181	6906
181	6922
181	6956
181	6976
181	7019
181	7195
181	7290
181	7300
181	7405
181	7535
181	7635
181	7753
181	7756
181	7854
181	7905
181	7907
181	8122
181	8175
181	8333
181	8401
181	8759
181	8774
181	8799
181	8807
181	8949
181	9048
181	9049
181	9170
181	9245
181	9375
181	9386
181	9487
181	9493
181	9705
181	9816
181	9901
181	9936
181	9979
181	10216
181	10223
181	10340
181	10347
181	10544
181	10549
181	10581
181	10706
181	10723
181	10730
181	10764
181	10839
181	10972
181	10989
181	11071
181	11122
181	11149
181	11208
181	11221
181	11252
181	11314
181	11329
181	11344
181	11362
181	11617
181	11807
181	11815
181	11907
181	12039
181	12112
181	12220
181	12259
181	12261
181	12289
181	12290
181	12292
181	12327
181	12489
181.1	23
181.1	92
181.1	108
181.1	113
181.1	119
181.1	178
181.1	326
181.1	353
181.1	484
181.1	535
181.1	554
181.1	622
181.1	769
181.1	771
181.1	805
181.1	867
181.1	871
181.1	964
181.1	968
181.1	1000
181.1	1042
181.1	1120
181.1	1123
181.1	1222
181.1	1234
181.1	1248
181.1	1416
181.1	1512
181.1	1534
181.1	1600
181.1	1672
181.1	1872
181.1	1882
181.1	1976
181.1	2002
181.1	2004
181.1	2007
181.1	2075
181.1	2220
181.1	2234
181.1	2280
181.1	2300
181.1	2313
181.1	2437
181.1	2462
181.1	2478
181.1	2505
181.1	2767
181.1	2957
181.1	2971
181.1	3050
181.1	3054
181.1	3075
181.1	3175
181.1	3176
181.1	3198
181.1	3244
181.1	3249
181.1	3288
181.1	3366
181.1	3519
181.1	3724
181.1	3858
181.1	3894
181.1	3948
181.1	4036
181.1	4107
181.1	4111
181.1	4260
181.1	4457
181.1	4554
181.1	4704
181.1	4835
181.1	4886
181.1	4900
181.1	4919
181.1	5047
181.1	5103
181.1	5255
181.1	5273
181.1	5314
181.1	5317
181.1	5432
181.1	5560
181.1	5632
181.1	5941
181.1	6038
181.1	6119
181.1	6192
181.1	6204
181.1	6207
181.1	6245
181.1	6455
181.1	6498
181.1	6523
181.1	6547
181.1	6615
181.1	6629
181.1	6655
181.1	6684
181.1	6772
181.1	6857
181.1	6912
181.1	6926
181.1	7036
181.1	7107
181.1	7130
181.1	7181
181.1	7221
181.1	7276
181.1	7323
181.1	7442
181.1	7522
181.1	7759
181.1	7816
181.1	7869
181.1	7973
181.1	8069
181.1	8091
181.1	8099
181.1	8105
181.1	8114
181.1	8134
181.1	8170
181.1	8218
181.1	8289
181.1	8373
181.1	8449
181.1	8478
181.1	8658
181.1	8922
181.1	8941
181.1	8976
181.1	9173
181.1	9348
181.1	9408
181.1	9464
181.1	9719
181.1	9767
181.1	9819
181.1	9879
181.1	9929
181.1	9966
181.1	10099
181.1	10141
181.1	10201
181.1	10269
181.1	10330
181.1	10483
181.1	10550
181.1	10724
181.1	10797
181.1	10858
181.1	10867
181.1	10874
181.1	11145
181.1	11152
181.1	11174
181.1	11247
181.1	11282
181.1	11298
181.1	11324
181.1	11350
181.1	11607
181.1	11732
181.1	11798
181.1	11800
181.1	11829
181.1	11870
181.1	12012
181.1	12094
181.1	12127
181.1	12175
181.1	12216
181.1	12378
181.2	150
181.2	185
181.2	214
181.2	285
181.2	376
181.2	395
181.2	669
181.2	751
181.2	830
181.2	873
181.2	1186
181.2	1382
181.2	1495
181.2	1530
181.2	1531
181.2	1917
181.2	1934
181.2	1949
181.2	2056
181.2	2265
181.2	2392
181.2	2845
181.2	2934
181.2	3027
181.2	3068
181.2	3290
181.2	3714
181.2	3761
181.2	3829
181.2	3970
181.2	4067
181.2	4080
181.2	4178
181.2	4470
181.2	4474
181.2	4875
181.2	4968
181.2	5154
181.2	5431
181.2	5482
181.2	5603
181.2	5677
181.2	5694
181.2	5736
181.2	6012
181.2	6065
181.2	6113
181.2	6128
181.2	6154
181.2	6441
181.2	6601
181.2	6646
181.2	6742
181.2	6858
181.2	6876
181.2	6921
181.2	6958
181.2	6966
181.2	6968
181.2	7063
181.2	7070
181.2	7469
181.2	7504
181.2	7618
181.2	7839
181.2	7962
181.2	8189
181.2	8270
181.2	8291
181.2	8302
181.2	8328
181.2	8352
181.2	8411
181.2	8467
181.2	8494
181.2	8547
181.2	8601
181.2	8827
181.2	8862
181.2	8902
181.2	8929
181.2	9029
181.2	9472
181.2	9685
181.2	9910
181.2	9939
181.2	10019
181.2	10024
181.2	10074
181.2	10103
181.2	10210
181.2	10437
181.2	10497
181.2	10508
181.2	10538
181.2	10543
181.2	10820
181.2	10882
181.2	10940
181.2	10962
181.2	11189
181.2	11493
181.2	11504
181.2	11965
181.2	11999
181.2	12280
181.2	12457
181.2	12484
181.3	148
181.3	182
181.3	233
181.3	321
181.3	513
181.3	894
181.3	1119
181.3	1143
181.3	1313
181.3	1472
181.3	1699
181.3	1704
181.3	1770
181.3	2229
181.3	2331
181.3	2867
181.3	2928
181.3	3078
181.3	3262
181.3	3322
181.3	3358
181.3	3467
181.3	3593
181.3	3831
181.3	3839
181.3	3873
181.3	3938
181.3	3975
181.3	3976
181.3	4062
181.3	4210
181.3	4521
181.3	4536
181.3	4782
181.3	5180
181.3	5200
181.3	5269
181.3	5518
181.3	5562
181.3	5765
181.3	5767
181.3	6101
181.3	6175
181.3	6281
181.3	6847
181.3	6933
181.3	6984
181.3	7030
181.3	7050
181.3	7205
181.3	7426
181.3	7487
181.3	7777
181.3	7903
181.3	8066
181.3	8146
181.3	8582
181.3	8681
181.3	8709
181.3	9165
181.3	9247
181.3	9731
181.3	9842
181.3	9843
181.3	10001
181.3	10034
181.3	10255
181.3	10379
181.3	10546
181.3	10647
181.3	11414
181.3	11467
181.3	11572
181.3	11681
181.3	12237
181.4	70
181.4	93
181.4	110
181.4	370
181.4	487
181.4	552
181.4	629
181.4	1367
181.4	1379
181.4	1709
181.4	1722
181.4	1769
181.4	1894
181.4	2085
181.4	2224
181.4	2276
181.4	2365
181.4	2474
181.4	2711
181.4	2850
181.4	3201
181.4	3236
181.4	3554
181.4	3630
181.4	3677
181.4	3902
181.4	3903
181.4	4056
181.4	4291
181.4	4316
181.4	4366
181.4	4449
181.4	4555
181.4	4615
181.4	4755
181.4	4952
181.4	5013
181.4	5064
181.4	5277
181.4	5320
181.4	5412
181.4	5537
181.4	5689
181.4	5704
181.4	5707
181.4	5728
181.4	5969
181.4	6163
181.4	6170
181.4	6338
181.4	6562
181.4	6593
181.4	6757
181.4	6794
181.4	6798
181.4	6971
181.4	7121
181.4	7232
181.4	7474
181.4	7491
181.4	7558
181.4	7607
181.4	7638
181.4	7806
181.4	8106
181.4	8110
181.4	8215
181.4	8219
181.4	8320
181.4	8330
181.4	8436
181.4	8446
181.4	8713
181.4	8928
181.4	9053
181.4	9240
181.4	9391
181.4	9655
181.4	9676
181.4	9739
181.4	9803
181.4	9851
181.4	9860
181.4	10026
181.4	10172
181.4	10361
181.4	10512
181.4	10584
181.4	10693
181.4	10721
181.4	10753
181.4	10789
181.4	10808
181.4	10811
181.4	10899
181.4	10951
181.4	10997
181.4	11010
181.4	11051
181.4	11216
181.4	11234
181.4	11384
181.4	11407
181.4	11567
181.4	11640
181.4	11670
181.4	11687
181.4	11780
181.4	11926
181.4	11936
181.4	11946
181.4	12066
181.4	12189
181.4	12487
181.4	12498
181.5	9
181.5	31
181.5	75
