166.5	3914
166.5	4153
166.5	4252
166.5	4706
166.5	5681
166.5	5777
166.5	6033
166.5	6395
166.5	7027
166.5	8162
166.5	9318
166.5	10734
166.5	10842
166.5	10868
166.6	1049
166.6	1137
166.6	3784
166.6	4934
166.6	5218
166.6	5494
166.6	6788
166.6	9250
166.6	9365
166.6	9491
166.6	10373
166.6	10424
166.6	10811
166.6	11723
166.6	11785
166.6	11999
166.6	12274
166.6	12330
166.6	12372
166.7	1072
166.7	1239
166.7	1280
166.7	3343
166.7	4649
166.7	4771
166.7	5081
166.7	5134
166.7	5152
166.7	5649
166.7	5672
166.7	5697
166.7	5872
166.7	6195
166.7	6773
166.7	6888
166.7	6907
166.7	8166
166.7	9890
166.7	11082
166.7	11095
166.7	11703
166.7	11776
166.7	12241
166.8	186
166.8	757
166.8	940
166.8	1247
166.8	1742
166.8	1928
166.8	2917
166.8	4458
166.8	5109
166.8	5117
166.8	5814
166.8	6280
166.8	6627
166.8	6996
166.8	7892
166.8	8746
166.8	8912
166.8	9296
166.8	9505
166.8	9639
166.8	9860
166.8	10571
166.8	11040
166.8	11286
166.8	12025
166.9	952
166.9	1175
166.9	1863
166.9	2850
166.9	2998
166.9	3220
166.9	3334
166.9	4567
166.9	5966
166.9	6638
166.9	6908
166.9	7336
166.9	7432
166.9	8222
166.9	8407
166.9	8451
166.9	9408
166.9	9734
166.9	10931
166.9	11263
166.9	11415
167	224
167	429
167	851
167	1815
167	1999
167	2165
167	2520
167	2688
167	2756
167	3810
167	3975
167	4757
167	5704
167	5778
167	5926
167	6038
167	6641
167	8183
167	8433
167	8506
167	8616
167	9386
167	9532
167	9625
167	9647
167	9961
167	9977
167	10282
167	10419
167	10543
167	10730
167	10756
167	11091
167	11396
167	11444
167	11556
167	11971
167.1	21
167.1	102
167.1	131
167.1	356
167.1	918
167.1	927
167.1	1063
167.1	1551
167.1	1800
167.1	2221
167.1	2456
167.1	2742
167.1	2771
167.1	2781
167.1	3298
167.1	3538
167.1	4160
167.1	4657
167.1	5058
167.1	5452
167.1	5527
167.1	5606
167.1	6005
167.1	6036
167.1	6213
167.1	8413
167.1	8670
167.1	8739
167.1	8932
167.1	9142
167.1	10297
167.1	10343
167.1	10365
167.1	10637
167.1	11764
167.1	12093
167.1	12421
167.1	12475
167.2	85
167.2	144
167.2	1065
167.2	1407
167.2	1523
167.2	1950
167.2	2074
167.2	2364
167.2	2605
167.2	3089
167.2	4034
167.2	4173
167.2	4391
167.2	4672
167.2	4762
167.2	5173
167.2	6119
167.2	6235
167.2	6825
167.2	7138
167.2	9233
167.2	11917
167.2	12306
167.3	84
167.3	467
167.3	1062
167.3	1536
167.3	1703
167.3	1859
167.3	2304
167.3	2524
167.3	2714
167.3	6536
167.3	6843
167.3	7147
167.3	7243
167.3	7429
167.3	7625
167.3	8038
167.3	8663
167.3	8763
167.3	8858
167.3	9642
167.3	9933
167.3	10950
167.3	11682
167.3	12000
167.4	89
167.4	391
167.4	482
167.4	2421
167.4	2552
167.4	2590
167.4	2625
167.4	2912
167.4	3277
167.4	3738
167.4	4463
167.4	4896
167.4	5535
167.4	6000
167.4	6120
167.4	7140
167.4	7188
167.4	7253
167.4	7858
167.4	8104
167.4	8743
167.4	8848
167.4	9449
167.4	10280
167.4	10576
167.4	10717
167.4	12422
167.5	470
167.5	2454
167.5	4393
167.5	5315
167.5	7035
167.5	7054
167.5	7097
167.5	8097
167.5	8330
167.5	8546
167.5	9191
167.5	9703
167.5	10646
167.5	10994
167.5	11035
167.6	259
167.6	687
167.6	2184
167.6	2190
167.6	3780
167.6	6241
167.6	6582
167.6	8724
167.6	8784
167.6	9033
167.6	11481
167.7	45
167.7	196
167.7	296
167.7	415
167.7	550
167.7	1301
167.7	1403
167.7	1716
167.7	1942
167.7	2160
167.7	2584
167.7	2733
167.7	3224
167.7	3867
167.7	4701
167.7	4797
167.7	5368
167.7	5740
167.7	5934
167.7	6932
167.7	7331
167.7	7639
167.7	8089
167.7	8282
167.7	8956
167.7	8993
167.7	9051
167.7	9117
167.7	9188
167.7	9529
167.7	10014
167.7	10386
167.7	10877
167.7	10893
167.7	10968
167.7	12129
167.8	178
167.8	218
167.8	400
167.8	792
167.8	908
167.8	1146
167.8	2060
167.8	3040
167.8	3043
167.8	3218
167.8	3406
167.8	3711
167.8	3818
167.8	4099
167.8	4847
167.8	4936
167.8	5101
167.8	5821
167.8	5923
167.8	5950
167.8	7118
167.8	8020
167.8	8046
167.8	8229
167.8	8592
167.8	8632
167.8	8828
167.8	8888
167.8	9225
167.8	9518
167.8	10819
167.8	10853
167.8	10915
167.8	10992
167.8	11048
167.8	11213
167.8	11510
167.8	11742
167.8	11833
167.8	11849
167.9	663
167.9	712
167.9	1006
167.9	1368
167.9	1381
167.9	1678
167.9	2430
167.9	2767
167.9	3181
167.9	3469
167.9	3977
167.9	4052
167.9	4998
167.9	5084
167.9	5278
167.9	5305
167.9	5510
167.9	5748
167.9	6475
167.9	7119
167.9	7739
167.9	8093
167.9	8729
167.9	9015
167.9	9119
167.9	9329
167.9	9419
167.9	10417
167.9	10769
167.9	10967
167.9	11139
167.9	11710
167.9	11751
167.9	12317
168	251
168	435
168	542
168	727
168	1092
168	2021
168	2085
168	2414
168	2472
168	2622
168	2701
168	2747
168	2759
168	2821
168	3230
168	3289
168	3404
168	4224
168	4261
168	4381
168	4901
168	5352
168	5366
168	5589
168	5763
168	5971
168	5986
168	6045
168	7012
168	7144
168	7220
168	7420
168	7464
168	7522
168	7826
168	7882
168	7974
168	8111
168	8131
168	8523
168	8745
168	9038
168	9199
168	9847
168	10667
168	10738
168	11244
168	11256
168	11339
168	11402
168	11800
168	12207
168	12349
168	12462
168.1	294
168.1	307
168.1	655
168.1	1557
168.1	1836
168.1	2758
168.1	3824
168.1	3972
168.1	4045
168.1	4587
168.1	4990
168.1	5185
168.1	5577
168.1	6068
168.1	6802
168.1	7552
168.1	8060
168.1	8792
168.1	10533
168.1	11506
168.1	11603
168.2	596
168.2	800
168.2	1353
168.2	1826
168.2	2371
168.2	2567
168.2	2586
168.2	2849
168.2	4570
168.2	5421
168.2	5789
168.2	6208
168.2	6685
168.2	6848
168.2	7574
168.2	7972
168.2	8189
168.2	8735
168.2	8980
168.2	9509
168.2	11102
168.2	12294
168.2	12481
168.3	406
168.3	1070
168.3	1096
168.3	2274
168.3	2736
168.3	2859
168.3	2931
168.3	4151
168.3	4502
168.3	4938
168.3	6528
168.3	7061
168.3	7065
168.3	7300
168.3	7514
168.3	8315
168.3	8496
168.3	8526
168.3	8843
168.3	9041
168.3	9372
168.3	9468
168.3	9658
168.3	9807
168.3	9810
168.3	9816
168.3	11162
168.3	11320
168.3	12458
168.4	197
168.4	344
168.4	891
168.4	924
168.4	1172
168.4	1266
168.4	1386
168.4	1858
168.4	2351
168.4	2824
168.4	3163
168.4	4452
168.4	4777
168.4	4861
168.4	4973
168.4	5006
168.4	5159
168.4	5295
168.4	6050
168.4	6857
168.4	7044
168.4	7086
168.4	7489
168.4	7554
168.4	8672
168.4	8987
168.4	9201
168.4	9791
168.4	10031
168.4	10181
168.4	10427
168.4	10617
168.4	10669
168.4	11397
168.4	12088
168.5	81
168.5	901
168.5	1031
168.5	1171
168.5	1237
168.5	1423
168.5	1476
168.5	1558
168.5	2039
168.5	2282
168.5	2836
168.5	3169
168.5	4097
168.5	4145
168.5	4804
168.5	5316
168.5	5502
168.5	5533
168.5	5677
168.5	5742
168.5	6377
168.5	6591
168.5	6970
168.5	7431
168.5	8376
168.5	8394
168.5	8782
168.5	8819
168.5	9035
168.5	9370
168.5	9786
168.5	10628
168.5	10639
168.5	10761
168.5	11309
168.5	11560
168.5	12397
168.6	194
168.6	207
168.6	380
168.6	584
168.6	829
168.6	2145
168.6	2167
168.6	2377
168.6	2415
168.6	2521
168.6	2657
168.6	2664
168.6	3047
168.6	3124
168.6	3161
168.6	3241
168.6	3380
168.6	3535
168.6	3744
168.6	4015
168.6	4029
168.6	4279
168.6	4555
168.6	4887
168.6	4915
168.6	5104
168.6	5112
168.6	6309
168.6	6581
168.6	7399
168.6	7604
168.6	7631
168.6	7832
168.6	7878
168.6	7935
168.6	8196
168.6	8208
168.6	8653
168.6	9589
168.6	9888
168.6	9945
168.6	10422
168.6	10757
168.6	10982
168.7	16
168.7	336
168.7	474
168.7	810
168.7	1426
168.7	1459
168.7	1587
168.7	1765
168.7	1830
168.7	2320
168.7	2591
168.7	2668
168.7	2712
168.7	2751
168.7	2968
168.7	3045
168.7	3152
168.7	3273
168.7	3423
168.7	3730
168.7	4189
168.7	4241
168.7	4772
168.7	5012
168.7	5043
168.7	5108
168.7	5542
168.7	5960
168.7	6198
168.7	6229
168.7	6342
168.7	6571
168.7	6818
168.7	6839
168.7	7008
168.7	7155
168.7	7242
168.7	7272
168.7	7498
168.7	7536
168.7	7666
168.7	7694
168.7	8421
168.7	8536
168.7	8764
168.7	8823
168.7	8896
168.7	9032
168.7	9313
168.7	9534
168.7	9692
168.7	9864
168.7	10143
168.7	10234
168.7	10610
168.7	11085
168.7	11182
168.7	11214
168.7	11524
168.7	11624
168.7	12380
168.8	35
168.8	442
168.8	465
168.8	491
168.8	840
168.8	1154
168.8	1170
168.8	1724
168.8	1955
168.8	2112
168.8	2383
168.8	2680
168.8	2894
168.8	2995
168.8	3482
168.8	3518
168.8	3580
168.8	4026
168.8	4201
168.8	4445
168.8	4669
168.8	4903
168.8	5097
168.8	5379
168.8	6161
168.8	6295
168.8	6603
168.8	6732
168.8	7107
168.8	7121
168.8	7484
168.8	7701
168.8	7775
168.8	7789
168.8	8191
168.8	8214
168.8	8388
168.8	8479
168.8	8557
168.8	8719
168.8	8785
168.8	8975
168.8	9216
168.8	9295
168.8	9826
168.8	9841
168.8	9877
168.8	10072
168.8	10404
168.8	10700
168.8	10809
168.8	10810
168.8	11770
168.8	11959
168.8	12056
168.8	12130
168.8	12145
168.9	9
168.9	19
168.9	459
168.9	540
168.9	597
168.9	1002
168.9	1112
168.9	1980
168.9	2260
168.9	2312
168.9	2365
168.9	2602
168.9	2609
168.9	2665
168.9	2918
168.9	2961
168.9	3790
168.9	3863
168.9	3956
168.9	4188
168.9	4547
168.9	4821
168.9	4942
168.9	5060
168.9	5361
168.9	5576
168.9	6186
168.9	6191
168.9	6304
168.9	6731
168.9	6786
168.9	7199
168.9	7397
168.9	7408
168.9	7474
168.9	7548
168.9	7597
168.9	7665
168.9	7740
168.9	7837
168.9	7861
168.9	7863
168.9	8303
168.9	8834
168.9	9503
168.9	9555
168.9	9580
168.9	9650
168.9	9669
168.9	10003
168.9	10192
168.9	10408
168.9	10514
168.9	11056
168.9	11065
168.9	11088
168.9	11159
168.9	11180
168.9	11312
168.9	12238
168.9	12273
168.9	12444
169	973
169	1298
169	1897
169	2030
169	2367
169	2416
169	2544
169	2627
169	2632
169	2967
169	2991
169	3126
169	3637
169	3857
169	3882
169	3906
169	4100
169	4779
169	4839
169	4941
169	5180
169	6478
169	6585
169	6977
169	7820
169	7884
169	8113
169	8398
169	8750
169	8844
169	8874
169	8944
169	9287
169	9506
169	9685
169	9929
169	10008
169	10045
169	10066
169	10383
169	10728
169	10943
169	11138
169	11210
169	12193
169	12470
169.1	298
169.1	396
169.1	484
169.1	508
169.1	539
169.1	582
169.1	634
169.1	691
169.1	960
169.1	994
169.1	1320
169.1	1479
169.1	1624
169.1	1663
169.1	1747
169.1	1828
169.1	1871
169.1	1939
169.1	2349
169.1	2661
169.1	2769
169.1	2828
169.1	2942
169.1	3015
169.1	3488
169.1	3587
169.1	3689
169.1	3785
169.1	3985
169.1	5437
169.1	5478
169.1	5529
169.1	5595
169.1	6531
169.1	7249
169.1	7392
169.1	7633
169.1	7741
169.1	8182
169.1	8485
169.1	8507
169.1	8805
169.1	8902
169.1	9098
169.1	9156
169.1	9223
169.1	9317
169.1	9631
169.1	9814
169.1	10035
169.1	10120
169.1	10240
169.1	10411
169.1	10475
169.1	10796
169.1	10855
169.1	10983
169.1	11287
169.1	11597
169.2	75
169.2	337
169.2	534
169.2	641
169.2	718
169.2	836
169.2	847
169.2	937
169.2	1003
169.2	1052
169.2	1053
169.2	1116
169.2	1164
169.2	1391
169.2	1422
169.2	1431
169.2	1451
169.2	1682
169.2	1789
169.2	2110
169.2	2324
169.2	2429
169.2	2486
169.2	2653
169.2	2673
169.2	2773
169.2	2834
169.2	2886
169.2	2963
169.2	2982
169.2	3066
169.2	3142
169.2	3186
169.2	3200
169.2	3416
169.2	3451
169.2	3688
169.2	3718
169.2	4127
169.2	4228
169.2	4254
169.2	4325
169.2	4416
169.2	4450
169.2	4745
169.2	4928
169.2	4977
169.2	4996
169.2	5267
169.2	5538
169.2	5707
169.2	5912
169.2	6179
169.2	6566
169.2	6799
169.2	6899
169.2	6946
169.2	6972
169.2	7063
169.2	7074
169.2	7130
169.2	7157
169.2	7406
169.2	7515
169.2	7817
169.2	7978
169.2	8140
169.2	8163
169.2	8216
169.2	8410
169.2	8900
169.2	9050
169.2	9272
169.2	9321
169.2	9337
169.2	9409
169.2	9423
169.2	9424
169.2	9490
169.2	9500
169.2	9510
169.2	9843
169.2	9855
169.2	9940
169.2	9959
169.2	10349
169.2	10393
169.2	10601
169.2	10633
169.2	10805
169.2	10844
169.2	11037
169.2	11208
169.2	11218
169.2	11334
169.2	11425
169.2	11756
169.2	11897
169.2	11922
169.2	12024
169.2	12204
169.3	537
169.3	561
169.3	658
169.3	880
169.3	1093
169.3	1190
169.3	1326
169.3	1467
169.3	1712
169.3	1819
169.3	1829
169.3	2373
169.3	3084
169.3	3389
169.3	3439
169.3	3471
169.3	3855
169.3	3949
169.3	3971
169.3	4109
169.3	4285
169.3	4327
169.3	4423
169.3	4548
169.3	5056
169.3	5358
169.3	5377
169.3	5403
169.3	5515
169.3	5552
169.3	5612
169.3	5711
169.3	5786
169.3	6251
169.3	6440
169.3	6838
169.3	6968
169.3	7055
169.3	7056
169.3	7265
169.3	7330
169.3	7339
169.3	7396
169.3	7557
169.3	7559
169.3	7959
169.3	8367
169.3	8418
169.3	8655
169.3	8880
169.3	8909
169.3	8916
169.3	9046
169.3	9613
169.3	9931
169.3	9960
169.3	10015
169.3	10264
169.3	10277
169.3	10603
169.3	10742
169.3	10753
169.3	10997
169.3	11533
169.3	11883
169.3	12190
169.3	12284
169.4	92
169.4	99
169.4	456
169.4	976
169.4	1076
169.4	1199
169.4	1282
169.4	1400
169.4	1574
169.4	2075
169.4	2331
169.4	2406
169.4	2410
169.4	2732
169.4	3023
169.4	3260
169.4	3352
169.4	3646
169.4	4351
169.4	4355
169.4	4518
169.4	4876
169.4	5277
169.4	5514
169.4	5738
169.4	5770
169.4	6414
169.4	6751
169.4	6834
169.4	6913
169.4	7527
169.4	7608
169.4	7934
169.4	7970
169.4	8360
169.4	8406
169.4	8714
169.4	8950
169.4	9206
169.4	9382
169.4	9570
169.4	9755
169.4	9851
169.4	10082
169.4	10549
169.4	10592
169.4	10937
169.4	11060
169.4	11176
169.4	11406
169.4	11563
169.4	11743
169.4	11937
169.4	12371
169.5	252
169.5	355
169.5	729
169.5	818
169.5	953
169.5	1029
169.5	1033
169.5	1743
169.5	1908
169.5	1976
169.5	2050
169.5	2264
169.5	2348
169.5	2411
169.5	2527
169.5	2582
169.5	2745
169.5	2903
169.5	3028
169.5	3141
169.5	3493
169.5	3537
169.5	3647
169.5	4122
169.5	4184
169.5	4275
169.5	4288
169.5	4760
169.5	4836
169.5	5252
169.5	5720
169.5	5948
169.5	6030
169.5	6157
169.5	6217
169.5	6319
169.5	6575
169.5	6779
169.5	6789
169.5	7042
169.5	7370
169.5	7903
169.5	7960
169.5	8293
169.5	8352
169.5	8386
169.5	8767
169.5	8985
169.5	9103
169.5	9153
169.5	9357
169.5	9358
169.5	9462
169.5	9766
169.5	9905
169.5	9948
169.5	10218
169.5	10241
169.5	10300
169.5	10616
169.5	11087
169.5	11221
169.5	11354
169.5	11389
169.5	11391
169.5	11761
169.5	11845
169.5	11903
169.5	12107
169.5	12185
169.5	12202
169.5	12277
169.5	12335
169.5	12486
169.6	221
169.6	557
169.6	932
169.6	1173
169.6	1460
169.6	1572
169.6	1627
169.6	1855
169.6	1888
169.6	2127
169.6	2249
169.6	2765
169.6	2846
169.6	2914
169.6	2951
169.6	2960
169.6	3452
169.6	3563
169.6	3599
169.6	3737
169.6	3831
169.6	3952
169.6	4244
169.6	4663
169.6	4855
169.6	4958
169.6	4967
169.6	5070
169.6	5197
169.6	5369
169.6	5545
169.6	5556
169.6	5562
169.6	5850
169.6	6240
169.6	6341
169.6	6436
169.6	7064
169.6	7123
169.6	7145
169.6	7337
169.6	7519
169.6	7804
169.6	8099
169.6	8100
169.6	8278
169.6	8465
169.6	9122
169.6	9135
169.6	9261
169.6	9284
169.6	9537
169.6	9918
169.6	10171
169.6	10295
169.6	10318
169.6	10999
169.6	11408
169.6	11626
169.6	11698
169.6	11802
169.6	11955
169.6	12370
169.7	32
169.7	352
169.7	393
169.7	394
169.7	914
169.7	1091
169.7	1101
169.7	1342
169.7	1359
169.7	1487
169.7	1673
169.7	1734
169.7	1931
169.7	2000
169.7	2273
169.7	2487
169.7	2587
169.7	2938
169.7	3085
169.7	3196
169.7	3700
169.7	3871
169.7	3943
169.7	4340
169.7	4377
169.7	4533
169.7	4710
169.7	4824
169.7	5000
169.7	5676
169.7	5784
169.7	5891
169.7	6380
169.7	6647
169.7	6910
169.7	6969
169.7	7015
169.7	7052
169.7	7081
169.7	7204
169.7	7359
169.7	7588
169.7	7649
169.7	7786
169.7	7850
169.7	8000
169.7	8067
169.7	8312
169.7	8425
169.7	8716
169.7	8857
169.7	8878
169.7	8910
169.7	9042
169.7	9489
169.7	9513
169.7	9551
169.7	9733
169.7	9795
169.7	9863
169.7	9887
169.7	10508
169.7	10567
169.7	10812
169.7	11191
169.7	11382
169.7	11423
169.7	11435
169.7	11638
169.7	12062
169.7	12175
169.7	12305
169.8	149
169.8	169
169.8	238
169.8	334
169.8	473
169.8	502
169.8	503
169.8	630
169.8	871
169.8	1344
169.8	1480
169.8	1791
169.8	1896
169.8	2179
169.8	2206
169.8	2243
169.8	2314
169.8	2326
169.8	2449
169.8	2482
169.8	2615
169.8	2649
169.8	2971
169.8	3365
169.8	3460
169.8	3483
169.8	3548
169.8	3611
169.8	3642
169.8	3669
169.8	3686
169.8	4024
169.8	4044
169.8	4085
169.8	4632
169.8	4667
169.8	4929
169.8	5042
169.8	5091
169.8	5187
169.8	5191
169.8	5251
169.8	5541
169.8	5760
169.8	5858
169.8	5913
169.8	6006
169.8	6144
169.8	6169
169.8	6400
169.8	6451
169.8	6684
169.8	6688
169.8	6697
169.8	6979
169.8	7261
169.8	7296
169.8	7362
169.8	7575
169.8	7599
169.8	7874
169.8	7958
169.8	8271
169.8	8307
169.8	8341
169.8	8461
169.8	8548
169.8	8571
169.8	8585
169.8	8827
169.8	9001
169.8	9075
169.8	9254
169.8	9262
169.8	9267
169.8	9300
169.8	9472
169.8	9675
169.8	9737
169.8	9747
169.8	9757
169.8	10024
169.8	10058
169.8	10110
169.8	10167
169.8	10201
169.8	10494
169.8	10683
169.8	10806
169.8	10954
169.8	11132
169.8	11194
169.8	11543
169.8	11580
169.8	11835
169.8	11881
169.8	11996
169.8	12002
169.8	12015
169.8	12036
169.8	12066
169.8	12131
169.8	12387
169.8	12401
169.8	12407
169.8	12435
169.9	64
169.9	182
169.9	676
169.9	897
169.9	923
169.9	986
169.9	1004
169.9	1211
169.9	1337
169.9	1513
169.9	1590
169.9	1927
169.9	2004
169.9	2031
169.9	2575
169.9	2610
169.9	2619
169.9	3159
169.9	3425
169.9	3673
169.9	3885
169.9	4046
169.9	4389
169.9	4566
169.9	4641
169.9	5292
169.9	5395
169.9	5604
169.9	5627
169.9	5905
169.9	5957
169.9	6303
169.9	6438
169.9	6500
169.9	6505
169.9	6713
169.9	6824
169.9	6955
169.9	6961
169.9	7110
169.9	7369
169.9	7372
169.9	7386
169.9	7398
169.9	7486
169.9	7615
169.9	7641
169.9	7716
169.9	7742
169.9	8150
169.9	8416
169.9	8499
169.9	8561
169.9	8679
169.9	8760
169.9	9076
169.9	9517
169.9	9558
169.9	9585
169.9	9588
169.9	9787
169.9	9789
169.9	10204
169.9	10370
169.9	10429
169.9	10517
169.9	10681
169.9	10785
169.9	10991
169.9	11109
169.9	11111
169.9	11242
169.9	11520
169.9	11565
169.9	11640
169.9	11713
169.9	12155
169.9	12312
170	54
170	100
170	425
170	449
170	613
170	642
170	644
170	682
170	993
170	1249
170	1267
170	1279
170	1358
170	1402
170	1677
170	1906
170	2040
170	2078
170	2693
170	2822
170	2872
170	3000
170	3060
170	3274
170	3468
170	3628
170	3714
170	3832
170	3852
170	3929
170	4390
170	4449
170	4944
170	5066
170	5420
170	5788
170	5898
170	5928
170	5973
170	5977
170	6496
170	6560
170	6618
170	6643
170	6769
170	6793
170	6801
170	6926
170	6967
170	7185
170	7403
170	7480
170	7731
170	7875
170	7894
170	8482
170	8604
170	8747
170	8892
170	8895
170	9012
170	9241
170	9283
170	9775
170	9835
170	10025
170	10090
170	10310
170	10570
170	10694
170	10869
170	10887
170	10946
170	11207
170	11310
170	11433
170	11446
170	11558
170	11974
170	11988
170	12437
170	12468
170	12487
170.1	122
170.1	140
170.1	157
170.1	262
170.1	284
170.1	311
170.1	578
170.1	595
170.1	638
170.1	669
170.1	910
170.1	1276
170.1	1325
170.1	1329
170.1	1355
170.1	1490
170.1	1646
170.1	1669
170.1	1684
170.1	1876
170.1	1901
170.1	1923
170.1	2108
170.1	2148
170.1	2151
170.1	2198
170.1	2310
170.1	2501
170.1	2546
170.1	2669
170.1	2685
170.1	2779
170.1	2853
170.1	2994
170.1	3176
170.1	3223
170.1	3240
170.1	3281
170.1	3330
170.1	3417
170.1	3503
170.1	3600
170.1	3621
170.1	3828
170.1	3841
170.1	4003
170.1	4136
170.1	4426
170.1	4476
170.1	4707
170.1	4822
170.1	4875
170.1	4906
170.1	5017
170.1	5102
170.1	5269
170.1	5300
170.1	5310
170.1	5311
170.1	5371
170.1	5484
170.1	5517
170.1	5662
170.1	5839
170.1	6067
170.1	6099
170.1	6109
170.1	6128
170.1	6154
170.1	6183
170.1	6230
170.1	6323
170.1	6333
170.1	6532
170.1	6573
170.1	6700
170.1	7127
170.1	7165
170.1	7224
170.1	7227
170.1	7295
170.1	7374
170.1	7379
170.1	7439
170.1	7456
170.1	7672
170.1	7720
170.1	7769
170.1	7771
170.1	7799
170.1	7822
170.1	7916
170.1	7997
170.1	8017
170.1	8053
170.1	8188
170.1	8318
170.1	8378
170.1	8563
170.1	8607
170.1	8676
170.1	8692
170.1	8990
170.1	9008
170.1	9183
170.1	9187
170.1	9194
170.1	9310
170.1	9354
170.1	9447
170.1	9450
170.1	9514
170.1	9574
170.1	9612
170.1	9767
170.1	9801
170.1	9822
170.1	9830
170.1	10007
170.1	10019
170.1	10108
170.1	10200
170.1	10235
170.1	10342
170.1	10347
170.1	10362
170.1	10375
170.1	10380
170.1	10459
170.1	10464
170.1	10536
170.1	10816
170.1	10845
170.1	10879
170.1	11001
170.1	11258
170.1	11294
170.1	11315
170.1	11329
170.1	11508
170.1	11555
170.1	11715
170.1	11752
170.1	11777
170.1	11809
170.1	11839
170.1	11844
170.1	11892
170.1	11975
170.1	12054
170.1	12222
170.1	12303
170.1	12493
170.2	138
170.2	184
170.2	232
170.2	338
170.2	342
170.2	485
170.2	493
170.2	675
170.2	681
170.2	696
170.2	732
170.2	784
170.2	838
170.2	861
170.2	867
170.2	883
170.2	977
170.2	1024
170.2	1035
170.2	1319
170.2	1379
170.2	1694
170.2	1709
170.2	1757
170.2	1883
170.2	1884
170.2	1891
170.2	2044
170.2	2116
170.2	2255
170.2	2259
170.2	2308
170.2	2384
170.2	2389
170.2	2441
170.2	2869
170.2	2885
170.2	2893
170.2	2950
170.2	2977
170.2	2996
170.2	3014
170.2	3054
170.2	3108
170.2	3118
170.2	3243
170.2	3248
170.2	3279
170.2	3356
170.2	3398
170.2	3511
170.2	3520
170.2	3579
170.2	3715
170.2	3723
170.2	3729
170.2	3798
170.2	3815
170.2	3942
170.2	4019
170.2	4065
170.2	4133
170.2	4191
170.2	4214
170.2	4274
170.2	4607
170.2	4662
170.2	4774
170.2	4818
170.2	4884
170.2	5045
170.2	5063
170.2	5116
170.2	5344
170.2	5410
170.2	5440
170.2	5472
170.2	5481
170.2	5482
170.2	5513
170.2	5557
170.2	5725
170.2	5747
170.2	5790
170.2	5837
170.2	5941
170.2	6090
170.2	6192
170.2	6196
170.2	6263
170.2	6272
170.2	6368
170.2	6486
170.2	6538
170.2	6607
170.2	6612
170.2	6669
170.2	6756
170.2	6821
170.2	6859
170.2	6980
170.2	7046
170.2	7096
170.2	7200
170.2	7247
170.2	7561
170.2	7567
170.2	7715
170.2	7721
170.2	7735
170.2	7750
170.2	7782
170.2	8077
170.2	8098
170.2	8202
170.2	8270
170.2	8272
170.2	8286
170.2	8427
170.2	8705
170.2	8937
170.2	9029
170.2	9155
170.2	9230
170.2	9246
170.2	9438
170.2	9458
170.2	9597
170.2	9611
170.2	9662
170.2	10114
170.2	10148
170.2	10188
170.2	10528
170.2	10641
170.2	10834
170.2	10886
170.2	10897
170.2	10940
170.2	10990
170.2	11052
170.2	11096
170.2	11168
170.2	11204
170.2	11457
170.2	11561
170.2	11574
170.2	11588
170.2	11685
170.2	11717
170.2	11720
170.2	11746
170.2	11792
170.2	11796
170.2	11838
170.2	11919
170.2	11948
170.2	12001
170.2	12014
170.2	12344
170.2	12438
170.2	12453
170.2	12490
170.3	50
170.3	86
170.3	395
170.3	985
170.3	1242
170.3	1418
170.3	1421
170.3	1471
170.3	1503
170.3	1509
170.3	1689
170.3	1754
170.3	1946
170.3	2161
170.3	2162
170.3	2216
170.3	2494
170.3	2560
170.3	2614
170.3	2670
170.3	2703
170.3	2729
170.3	2897
170.3	3094
170.3	3104
170.3	3151
170.3	3190
170.3	3219
170.3	3257
170.3	3300
170.3	3458
170.3	3473
170.3	3626
170.3	3843
170.3	3866
170.3	3960
170.3	3979
170.3	4054
170.3	4125
170.3	4143
170.3	4179
170.3	4298
170.3	4442
170.3	4492
170.3	4498
170.3	4511
170.3	4695
170.3	4842
170.3	4913
170.3	4951
170.3	4971
170.3	5001
170.3	5026
170.3	5139
170.3	5314
170.3	5335
170.3	5455
170.3	5520
170.3	5547
170.3	5782
170.3	5806
170.3	5878
170.3	5908
170.3	5956
170.3	6243
170.3	6427
170.3	6490
170.3	6565
170.3	6661
170.3	6771
170.3	6772
170.3	6911
170.3	6945
170.3	7079
170.3	7354
170.3	7491
170.3	7535
170.3	7630
170.3	7645
170.3	7708
170.3	7713
170.3	7773
170.3	7808
170.3	7864
170.3	7879
170.3	7939
170.3	8025
170.3	8073
170.3	8106
170.3	8205
170.3	8295
170.3	8420
170.3	8439
170.3	8472
170.3	8519
170.3	8588
170.3	8789
170.3	8842
170.3	8870
170.3	8883
170.3	8967
170.3	8982
170.3	8994
170.3	9133
170.3	9315
170.3	9384
170.3	9526
170.3	9608
170.3	9652
170.3	9691
170.3	9723
