165	5752
165	5822
165	5912
165	6489
165	6848
165	7027
165	7081
165	7131
165	7287
165	7381
165	7641
165	7723
165	8198
165	8368
165	8516
165	8685
165	9484
165	9776
165	10123
165	10280
165	10310
165	10553
165	10984
165	10994
165	11060
165	11079
165	11093
165	11133
165	11472
165	11555
165	11775
165	11954
165	12213
165	12297
165.1	40
165.1	112
165.1	381
165.1	408
165.1	478
165.1	934
165.1	944
165.1	986
165.1	1025
165.1	1031
165.1	1100
165.1	1184
165.1	1206
165.1	1428
165.1	1442
165.1	1462
165.1	1704
165.1	1828
165.1	2029
165.1	2035
165.1	2155
165.1	2290
165.1	2421
165.1	2564
165.1	2656
165.1	2668
165.1	2701
165.1	2741
165.1	2766
165.1	2891
165.1	3030
165.1	3391
165.1	3512
165.1	3743
165.1	3767
165.1	3773
165.1	3855
165.1	3875
165.1	4214
165.1	4237
165.1	4425
165.1	4470
165.1	4503
165.1	4529
165.1	4791
165.1	4949
165.1	5017
165.1	5093
165.1	5243
165.1	5254
165.1	5317
165.1	5361
165.1	5365
165.1	6200
165.1	6653
165.1	6740
165.1	6825
165.1	6840
165.1	6970
165.1	6981
165.1	6989
165.1	7128
165.1	7247
165.1	7557
165.1	7578
165.1	7752
165.1	7828
165.1	8055
165.1	8291
165.1	8341
165.1	8353
165.1	8406
165.1	8548
165.1	8624
165.1	8670
165.1	8952
165.1	8978
165.1	9006
165.1	9107
165.1	9291
165.1	9412
165.1	9443
165.1	9921
165.1	10090
165.1	10260
165.1	10401
165.1	10450
165.1	10543
165.1	10883
165.1	10953
165.1	11171
165.1	11704
165.1	11778
165.1	12089
165.1	12337
165.1	12389
165.2	70
165.2	297
165.2	567
165.2	637
165.2	1458
165.2	1700
165.2	1757
165.2	1919
165.2	2528
165.2	3009
165.2	3013
165.2	3114
165.2	3157
165.2	3161
165.2	3854
165.2	4093
165.2	4176
165.2	4238
165.2	4659
165.2	4924
165.2	5218
165.2	5404
165.2	5544
165.2	6212
165.2	6395
165.2	7085
165.2	7392
165.2	7865
165.2	8190
165.2	8723
165.2	9063
165.2	9415
165.2	9456
165.2	9942
165.2	10433
165.2	10588
165.2	10752
165.2	10844
165.2	11466
165.2	11478
165.2	11507
165.2	11773
165.2	11925
165.2	11997
165.2	12223
165.2	12263
165.2	12277
165.2	12463
165.3	869
165.3	2123
165.3	2474
165.3	3090
165.3	3920
165.3	5628
165.3	5865
165.3	7412
165.3	7667
165.3	8016
165.3	8290
165.3	9592
165.3	10753
165.3	11863
165.3	11970
165.3	12036
165.3	12183
165.4	17
165.4	122
165.4	505
165.4	1038
165.4	2239
165.4	2340
165.4	2499
165.4	2610
165.4	3101
165.4	4569
165.4	5320
165.4	5446
165.4	5671
165.4	5710
165.4	6143
165.4	6513
165.4	7158
165.4	7206
165.4	7224
165.4	7492
165.4	7521
165.4	7590
165.4	7693
165.4	7926
165.4	8449
165.4	9622
165.4	9723
165.4	10322
165.4	10608
165.4	10670
165.4	10840
165.4	11316
165.4	11889
165.4	12445
165.5	261
165.5	586
165.5	1533
165.5	2136
165.5	2392
165.5	2971
165.5	3448
165.5	3499
165.5	3520
165.5	3528
165.5	4634
165.5	4884
165.5	4975
165.5	5336
165.5	5372
165.5	5639
165.5	6394
165.5	6434
165.5	6545
165.5	6561
165.5	6907
165.5	8183
165.5	9253
165.5	9488
165.5	9500
165.5	10711
165.5	10819
165.5	11198
165.5	11224
165.5	11556
165.5	12348
165.5	12430
165.6	164
165.6	1066
165.6	1078
165.6	1560
165.6	1815
165.6	1924
165.6	3431
165.6	6478
165.6	7038
165.6	7221
165.6	7652
165.6	7996
165.6	8098
165.6	8917
165.6	9771
165.6	9817
165.6	11027
165.6	11360
165.7	66
165.7	1158
165.7	1735
165.7	2568
165.7	4008
165.7	5574
165.7	6433
165.7	7078
165.7	7137
165.7	7960
165.7	8047
165.7	8500
165.7	8805
165.7	9105
165.7	9197
165.7	9908
165.7	10918
165.7	11202
165.7	11468
165.7	11921
165.8	1141
165.8	1390
165.8	1692
165.8	1714
165.8	2316
165.8	2694
165.8	2823
165.8	2825
165.8	3449
165.8	3715
165.8	4305
165.8	4670
165.8	5692
165.8	6415
165.8	6781
165.8	7568
165.8	7779
165.8	8194
165.8	8777
165.8	9793
165.8	10939
165.9	1664
165.9	1772
165.9	2037
165.9	2409
165.9	2894
165.9	3843
165.9	4002
165.9	4019
165.9	4828
165.9	5417
165.9	5427
165.9	5895
165.9	5943
165.9	6452
165.9	7560
165.9	8039
165.9	8160
165.9	8388
165.9	8577
165.9	8694
165.9	8756
165.9	9250
165.9	9321
165.9	9361
165.9	9694
165.9	10307
165.9	11136
165.9	11368
165.9	11648
165.9	11744
165.9	12253
166	249
166	1774
166	1819
166	1897
166	1948
166	1989
166	2165
166	2504
166	4478
166	4903
166	6137
166	7180
166	8121
166	8576
166	8667
166	8851
166	9126
166	9156
166	9274
166	9988
166	10050
166	10366
166	10440
166	12133
166	12257
166	12366
166.1	1093
166.1	1357
166.1	1417
166.1	1563
166.1	2210
166.1	2234
166.1	2967
166.1	3457
166.1	3894
166.1	4163
166.1	4550
166.1	4876
166.1	5506
166.1	6065
166.1	6287
166.1	6468
166.1	6939
166.1	7152
166.1	7422
166.1	7476
166.1	7513
166.1	7588
166.1	7976
166.1	8111
166.1	8138
166.1	9087
166.1	9504
166.1	9923
166.1	10256
166.1	10532
166.1	10965
166.1	11310
166.1	11394
166.1	11918
166.1	12485
166.2	357
166.2	421
166.2	947
166.2	1005
166.2	1233
166.2	1684
166.2	1956
166.2	3159
166.2	3311
166.2	3517
166.2	4434
166.2	5235
166.2	5621
166.2	5942
166.2	7551
166.2	8095
166.2	8244
166.2	9133
166.2	9345
166.2	10284
166.2	10842
166.2	11111
166.2	11709
166.2	11869
166.2	11915
166.2	12254
166.2	12255
166.2	12429
166.3	278
166.3	591
166.3	1029
166.3	1052
166.3	1901
166.3	1918
166.3	2014
166.3	2266
166.3	2281
166.3	2336
166.3	2950
166.3	3138
166.3	3146
166.3	3484
166.3	4253
166.3	4747
166.3	4839
166.3	5212
166.3	5767
166.3	5850
166.3	6133
166.3	6612
166.3	7409
166.3	7483
166.3	7597
166.3	7919
166.3	8100
166.3	8535
166.3	8537
166.3	8659
166.3	8770
166.3	8883
166.3	8941
166.3	8946
166.3	8962
166.3	9318
166.3	9469
166.3	9546
166.3	9567
166.3	9667
166.3	10120
166.3	10136
166.3	10173
166.3	10210
166.3	10432
166.3	10805
166.3	12160
166.3	12314
166.3	12424
166.4	32
166.4	1190
166.4	2432
166.4	2637
166.4	3297
166.4	3574
166.4	3972
166.4	4386
166.4	6769
166.4	7084
166.4	7281
166.4	7336
166.4	7380
166.4	8074
166.4	8947
166.4	9393
166.4	10014
166.4	10360
166.4	10487
166.4	10602
166.4	11141
166.4	11152
166.4	11425
166.4	11542
166.4	11654
166.4	12334
166.4	12448
166.5	310
166.5	1370
166.5	1435
166.5	1852
166.5	2393
166.5	2922
166.5	3725
166.5	4379
166.5	4911
166.5	5590
166.5	5638
166.5	5735
166.5	6185
166.5	6377
166.5	6658
166.5	7379
166.5	7650
166.5	10471
166.5	11562
166.5	11844
166.5	12345
166.6	134
166.6	156
166.6	500
166.6	816
166.6	920
166.6	1187
166.6	1783
166.6	2066
166.6	2097
166.6	2211
166.6	2317
166.6	2343
166.6	2453
166.6	2545
166.6	2774
166.6	3252
166.6	3592
166.6	3602
166.6	3603
166.6	3845
166.6	3880
166.6	4885
166.6	5175
166.6	7108
166.6	7439
166.6	7764
166.6	7879
166.6	7909
166.6	7993
166.6	9154
166.6	9180
166.6	9773
166.6	9961
166.6	10774
166.6	10777
166.6	11095
166.6	11345
166.7	1455
166.7	2268
166.7	2384
166.7	2969
166.7	4336
166.7	5166
166.7	5176
166.7	5727
166.7	6119
166.7	7298
166.7	8641
166.7	8664
166.7	8918
166.7	9315
166.7	9461
166.7	10540
166.7	10563
166.7	11212
166.7	11569
166.7	11766
166.7	11849
166.8	349
166.8	618
166.8	1562
166.8	2390
166.8	3547
166.8	3624
166.8	4212
166.8	4271
166.8	4299
166.8	4521
166.8	4645
166.8	5172
166.8	6106
166.8	7235
166.8	7253
166.8	7694
166.8	8259
166.8	8325
166.8	8699
166.8	8755
166.8	8861
166.8	9608
166.8	10193
166.8	11659
166.9	38
166.9	281
166.9	415
166.9	668
166.9	790
166.9	822
166.9	851
166.9	1140
166.9	1228
166.9	1384
166.9	1412
166.9	1463
166.9	1544
166.9	1603
166.9	1916
166.9	2979
166.9	3389
166.9	3799
166.9	3820
166.9	3911
166.9	3963
166.9	5066
166.9	5443
166.9	5734
166.9	6057
166.9	6512
166.9	6763
166.9	6828
166.9	7030
166.9	8169
166.9	8227
166.9	8317
166.9	8582
166.9	8881
166.9	8972
166.9	9059
166.9	9297
166.9	9663
166.9	10531
166.9	10673
166.9	10751
166.9	11048
166.9	11291
166.9	11447
166.9	11576
166.9	12441
167	57
167	94
167	206
167	450
167	581
167	1258
167	2046
167	2589
167	2835
167	3060
167	3702
167	4010
167	5231
167	5601
167	5653
167	6373
167	7117
167	7841
167	8052
167	8411
167	8608
167	8922
167	9064
167	9789
167	10077
167	10290
167	10365
167	10561
167	10610
167	10936
167	11780
167	11933
167.1	186
167.1	272
167.1	673
167.1	1232
167.1	2158
167.1	2639
167.1	3164
167.1	3210
167.1	3700
167.1	3793
167.1	4090
167.1	4318
167.1	4490
167.1	4591
167.1	4857
167.1	4942
167.1	4947
167.1	5082
167.1	5517
167.1	5821
167.1	6193
167.1	6353
167.1	6706
167.1	6857
167.1	7196
167.1	7198
167.1	7244
167.1	7270
167.1	7391
167.1	8252
167.1	8345
167.1	8689
167.1	8727
167.1	9539
167.1	9653
167.1	9722
167.1	9824
167.1	9837
167.1	10644
167.1	10647
167.1	11737
167.1	11867
167.1	12145
167.1	12194
167.1	12272
167.1	12319
167.1	12439
167.1	12498
167.2	14
167.2	135
167.2	145
167.2	582
167.2	941
167.2	1000
167.2	1056
167.2	1142
167.2	1672
167.2	1752
167.2	1999
167.2	2054
167.2	2156
167.2	2984
167.2	3088
167.2	3267
167.2	3451
167.2	3776
167.2	3897
167.2	4165
167.2	4325
167.2	4567
167.2	4910
167.2	5016
167.2	5043
167.2	5228
167.2	5473
167.2	5573
167.2	5646
167.2	5677
167.2	5776
167.2	5814
167.2	5967
167.2	6402
167.2	6780
167.2	7053
167.2	7892
167.2	8022
167.2	8327
167.2	8588
167.2	8690
167.2	8753
167.2	9023
167.2	9024
167.2	9193
167.2	9211
167.2	9503
167.2	9614
167.2	9924
167.2	10070
167.2	11035
167.2	11100
167.2	11330
167.2	12046
167.3	76
167.3	374
167.3	694
167.3	783
167.3	806
167.3	1250
167.3	1547
167.3	1780
167.3	2086
167.3	2109
167.3	2253
167.3	2263
167.3	2388
167.3	2405
167.3	2411
167.3	2429
167.3	2597
167.3	2690
167.3	2846
167.3	2855
167.3	3130
167.3	3548
167.3	3694
167.3	4276
167.3	4679
167.3	5135
167.3	5355
167.3	5471
167.3	5724
167.3	5729
167.3	5799
167.3	5911
167.3	6020
167.3	6315
167.3	6414
167.3	6791
167.3	6883
167.3	6998
167.3	7266
167.3	7308
167.3	7522
167.3	7817
167.3	7850
167.3	7911
167.3	8185
167.3	8254
167.3	8361
167.3	8427
167.3	8486
167.3	8635
167.3	8682
167.3	8759
167.3	8968
167.3	9031
167.3	9038
167.3	9071
167.3	9433
167.3	9445
167.3	9570
167.3	9624
167.3	9761
167.3	10922
167.3	11045
167.3	11159
167.3	11410
167.3	11432
167.3	11495
167.3	11584
167.3	11783
167.3	11797
167.3	11839
167.3	12135
167.3	12181
167.3	12268
167.4	108
167.4	218
167.4	335
167.4	452
167.4	475
167.4	518
167.4	602
167.4	680
167.4	697
167.4	915
167.4	1304
167.4	1314
167.4	1763
167.4	1857
167.4	1938
167.4	1939
167.4	1964
167.4	2258
167.4	2333
167.4	2645
167.4	2665
167.4	2948
167.4	3775
167.4	3813
167.4	3834
167.4	4041
167.4	4197
167.4	4339
167.4	4513
167.4	4551
167.4	4710
167.4	4849
167.4	4851
167.4	4866
167.4	5071
167.4	5200
167.4	5581
167.4	5931
167.4	5945
167.4	6271
167.4	6284
167.4	6369
167.4	6409
167.4	6723
167.4	7001
167.4	7321
167.4	7373
167.4	7497
167.4	7552
167.4	7598
167.4	7685
167.4	7754
167.4	8032
167.4	8494
167.4	8601
167.4	8780
167.4	9002
167.4	9300
167.4	9343
167.4	9957
167.4	9971
167.4	10292
167.4	10410
167.4	10697
167.4	11754
167.4	12028
167.4	12426
167.4	12427
167.4	12447
167.4	12482
167.5	25
167.5	298
167.5	309
167.5	414
167.5	424
167.5	573
167.5	654
167.5	693
167.5	730
167.5	994
167.5	1196
167.5	1317
167.5	1778
167.5	2738
167.5	2929
167.5	2978
167.5	3084
167.5	3102
167.5	3103
167.5	3168
167.5	3443
167.5	3577
167.5	3704
167.5	3711
167.5	3926
167.5	4013
167.5	4223
167.5	4350
167.5	4471
167.5	4534
167.5	4576
167.5	4778
167.5	4845
167.5	4969
167.5	5045
167.5	5279
167.5	5282
167.5	5533
167.5	5716
167.5	5809
167.5	6041
167.5	6274
167.5	6292
167.5	6317
167.5	6495
167.5	6818
167.5	6918
167.5	6926
167.5	7209
167.5	7242
167.5	7263
167.5	7702
167.5	7990
167.5	8238
167.5	8412
167.5	8559
167.5	8719
167.5	9305
167.5	9322
167.5	9327
167.5	9974
167.5	10004
167.5	10143
167.5	10484
167.5	10573
167.5	10600
167.5	10633
167.5	10773
167.5	11000
167.5	11052
167.5	11120
167.5	11313
167.5	11831
167.5	11909
167.5	12076
167.5	12161
167.5	12336
167.5	12493
167.6	4
167.6	59
167.6	121
167.6	260
167.6	564
167.6	571
167.6	661
167.6	815
167.6	1035
167.6	1040
167.6	1061
167.6	1070
167.6	1176
167.6	1243
167.6	1339
167.6	1525
167.6	1797
167.6	1870
167.6	1988
167.6	2055
167.6	2133
167.6	2194
167.6	2208
167.6	2301
167.6	2456
167.6	2506
167.6	2727
167.6	3275
167.6	3703
167.6	3770
167.6	3870
167.6	3904
167.6	3941
167.6	4084
167.6	4185
167.6	5311
167.6	5335
167.6	5531
167.6	5619
167.6	5632
167.6	5775
167.6	5852
167.6	6105
167.6	6401
167.6	6948
167.6	6949
167.6	7097
167.6	7175
167.6	7337
167.6	7452
167.6	7488
167.6	8527
167.6	8643
167.6	8855
167.6	9051
167.6	9129
167.6	9237
167.6	9276
167.6	9466
167.6	9490
167.6	9521
167.6	9530
167.6	9666
167.6	9993
167.6	10024
167.6	10270
167.6	10299
167.6	10439
167.6	10502
167.6	10560
167.6	10790
167.6	10832
167.6	11037
167.6	11070
167.6	11126
167.6	11137
167.6	11259
167.6	11338
167.6	11483
167.6	11593
167.6	11646
167.6	11699
167.6	11739
167.6	11901
167.6	12023
167.6	12250
167.7	154
167.7	255
167.7	318
167.7	388
167.7	407
167.7	419
167.7	656
167.7	709
167.7	1169
167.7	1257
167.7	1367
167.7	1662
167.7	1745
167.7	2300
167.7	2497
167.7	2501
167.7	2980
167.7	3002
167.7	3107
167.7	3117
167.7	3198
167.7	3720
167.7	3771
167.7	5190
167.7	5595
167.7	5815
167.7	5981
167.7	6086
167.7	6651
167.7	6703
167.7	6814
167.7	6903
167.7	7353
167.7	7546
167.7	7657
167.7	7956
167.7	8268
167.7	8562
167.7	8615
167.7	8661
167.7	9088
167.7	9368
167.7	9389
167.7	9755
167.7	10093
167.7	10729
167.7	11138
167.7	11197
167.7	11269
167.7	11679
167.7	11855
167.7	12241
167.8	11
167.8	174
167.8	911
167.8	1001
167.8	1334
167.8	1493
167.8	1833
167.8	2157
167.8	2328
167.8	2549
167.8	2995
167.8	3119
167.8	3802
167.8	4098
167.8	4164
167.8	4217
167.8	4304
167.8	4309
167.8	4708
167.8	4864
167.8	5177
167.8	5219
167.8	5796
167.8	5978
167.8	6082
167.8	6122
167.8	6130
167.8	6772
167.8	6817
167.8	7269
167.8	7327
167.8	7453
167.8	7619
167.8	7928
167.8	8085
167.8	8207
167.8	8533
167.8	8651
167.8	8969
167.8	9277
167.8	9349
167.8	9352
167.8	9407
167.8	9951
167.8	10051
167.8	10085
167.8	10430
167.8	10749
167.8	10987
167.8	11303
167.8	11460
167.8	11471
167.8	11815
167.8	11854
167.8	12205
167.8	12437
167.9	69
167.9	133
167.9	595
167.9	1150
167.9	1629
167.9	1932
167.9	2171
167.9	2181
167.9	2319
167.9	2958
167.9	3042
167.9	3055
167.9	3545
167.9	3901
167.9	4066
167.9	4263
167.9	4762
167.9	4830
167.9	5099
167.9	5588
167.9	5771
167.9	5948
167.9	6085
167.9	6396
167.9	8044
167.9	8385
167.9	8961
167.9	9486
167.9	10172
167.9	10308
167.9	10529
167.9	10693
167.9	11237
167.9	11347
167.9	11605
167.9	12060
167.9	12115
167.9	12290
168	97
168	124
168	178
168	296
168	908
168	1015
168	1101
168	1181
168	1253
168	1364
168	1540
168	2031
168	2264
168	2476
168	2514
168	2680
168	2876
168	3314
168	3400
168	3648
168	3676
168	3682
168	3883
168	4129
168	4465
168	5137
168	5389
168	5480
168	5686
168	5706
168	5721
168	5728
168	5792
168	6572
168	6693
168	6881
168	7132
168	7214
168	7246
168	7346
168	7638
168	7744
168	7771
168	8036
168	8270
168	8518
168	8585
168	8869
168	8887
168	9020
168	9401
168	9730
168	10000
168	10125
168	10556
168	11117
168	11791
168	11886
168	12006
168	12276
168	12443
168.1	399
168.1	528
168.1	678
168.1	952
168.1	1007
168.1	1351
168.1	1502
168.1	1566
168.1	1582
168.1	1605
168.1	1611
168.1	1648
168.1	1666
168.1	2142
168.1	2622
168.1	2674
168.1	2688
168.1	3123
168.1	3413
168.1	3712
168.1	3756
168.1	3955
168.1	4116
168.1	4201
168.1	4307
168.1	4342
168.1	4347
168.1	4623
168.1	4689
168.1	4739
168.1	5182
168.1	5267
168.1	5351
168.1	5481
168.1	5520
168.1	5937
168.1	5966
168.1	5974
168.1	5997
168.1	6305
168.1	6520
168.1	6599
168.1	6830
168.1	6891
168.1	6950
168.1	6972
168.1	7071
168.1	7234
168.1	7249
168.1	7447
168.1	7479
168.1	7548
168.1	7941
168.1	8149
168.1	8429
168.1	8502
168.1	8907
168.1	8919
168.1	9215
168.1	9243
168.1	9351
168.1	9687
168.1	9714
168.1	9877
168.1	9983
168.1	10134
168.1	10462
168.1	10898
168.1	10941
168.1	10959
168.1	11039
168.1	11186
168.1	11205
168.1	11216
168.1	11644
168.1	11680
168.1	11803
168.1	11864
168.1	11957
168.1	12037
168.1	12204
168.1	12216
168.1	12354
168.1	12481
168.2	128
168.2	329
168.2	370
168.2	456
168.2	531
168.2	611
168.2	687
168.2	827
168.2	1166
168.2	1288
168.2	1373
168.2	1433
168.2	1663
168.2	1940
168.2	2164
168.2	2412
168.2	2627
168.2	2793
168.2	2964
168.2	2991
168.2	3277
168.2	3438
168.2	3609
168.2	3908
168.2	3940
168.2	3995
168.2	4127
168.2	4149
168.2	4446
168.2	4548
168.2	4622
168.2	4959
168.2	5002
168.2	5023
168.2	5067
168.2	5360
168.2	5396
168.2	5522
168.2	6148
168.2	6157
168.2	6408
168.2	6716
168.2	6799
168.2	6831
168.2	7715
168.2	8035
168.2	8748
168.2	8865
168.2	8914
168.2	8995
168.2	9331
168.2	10011
168.2	10661
168.2	10931
168.2	10998
168.2	11268
168.2	11575
168.2	11642
168.2	11745
168.2	11846
168.2	11923
168.2	12491
168.3	30
168.3	51
168.3	188
168.3	304
168.3	331
168.3	332
168.3	404
168.3	545
168.3	616
168.3	642
168.3	646
168.3	727
168.3	735
168.3	772
168.3	777
168.3	823
168.3	870
168.3	889
168.3	905
168.3	1290
168.3	1498
168.3	1550
168.3	2010
168.3	2190
168.3	2276
168.3	2467
168.3	2666
168.3	3062
168.3	3095
168.3	3100
168.3	3322
168.3	3651
168.3	3766
168.3	3933
168.3	3976
168.3	3984
168.3	4001
168.3	4462
168.3	4582
168.3	4717
168.3	4760
168.3	4761
168.3	4780
168.3	4826
168.3	4853
168.3	4912
168.3	4914
168.3	5122
168.3	5163
168.3	5174
168.3	5180
168.3	5189
168.3	5313
168.3	5367
168.3	5416
168.3	5424
168.3	5442
168.3	5500
168.3	5585
168.3	5633
168.3	5761
168.3	5841
168.3	6091
168.3	6147
168.3	6392
168.3	6454
168.3	6476
168.3	6477
168.3	6530
168.3	6558
168.3	6711
168.3	7089
168.3	7123
168.3	7271
168.3	7420
168.3	7648
168.3	7720
168.3	7797
168.3	7827
168.3	7839
168.3	7895
168.3	8073
168.3	8248
168.3	8275
168.3	8408
168.3	8464
168.3	8584
168.3	8606
168.3	8826
168.3	9022
168.3	9147
168.3	9348
168.3	9402
168.3	9588
168.3	9693
168.3	9721
168.3	9747
168.3	9783
168.3	9918
168.3	9959
168.3	9966
168.3	9977
168.3	10139
168.3	10229
168.3	10339
168.3	10643
168.3	10754
168.3	10786
168.3	10904
168.3	10910
168.3	11018
168.3	11028
168.3	11278
168.3	11279
168.3	11386
168.3	11537
168.3	11583
168.3	11586
168.3	11714
168.3	11785
168.3	11807
168.3	11965
168.3	12005
168.3	12027
168.3	12033
168.3	12291
168.3	12317
168.3	12356
168.4	187
168.4	197
168.4	225
168.4	487
168.4	686
168.4	716
168.4	725
168.4	748
168.4	773
168.4	842
168.4	864
168.4	888
168.4	948
168.4	1118
168.4	1135
168.4	1147
168.4	1208
168.4	1277
168.4	1377
168.4	1491
168.4	1501
168.4	1514
168.4	1578
168.4	1584
168.4	1600
168.4	1850
168.4	2000
168.4	2058
168.4	2128
168.4	2261
168.4	2389
168.4	2533
168.4	2538
168.4	2570
168.4	2635
168.4	2886
168.4	2939
168.4	2965
168.4	3133
168.4	3191
168.4	3556
168.4	3619
168.4	3669
168.4	3724
168.4	3805
168.4	3982
168.4	4030
168.4	4431
168.4	4568
168.4	4647
168.4	4702
168.4	4742
168.4	4867
168.4	4981
168.4	5134
168.4	5331
168.4	5362
168.4	5371
168.4	5448
168.4	5805
168.4	5807
168.4	5957
168.4	5958
168.4	6005
168.4	6016
168.4	6049
168.4	6050
168.4	6197
168.4	6285
168.4	6371
168.4	6511
168.4	6532
168.4	6580
168.4	6590
168.4	6607
168.4	6707
168.4	6714
168.4	6785
168.4	6800
168.4	6829
168.4	7029
168.4	7190
168.4	7218
168.4	7418
168.4	7450
168.4	7487
168.4	7507
168.4	7510
168.4	7606
168.4	7780
168.4	7849
168.4	7864
168.4	7904
168.4	7933
168.4	7958
168.4	7967
168.4	8076
168.4	8077
168.4	8089
168.4	8126
168.4	8230
168.4	8232
168.4	8348
168.4	8391
168.4	8476
168.4	8510
168.4	8526
168.4	8587
168.4	8774
168.4	8790
168.4	8876
168.4	8971
168.4	9092
168.4	9224
168.4	9489
168.4	9524
168.4	9579
168.4	9626
168.4	9628
168.4	9634
168.4	9647
168.4	9718
168.4	9784
168.4	9788
168.4	9970
168.4	9976
168.4	10455
168.4	10554
168.4	10620
168.4	10775
168.4	10802
168.4	10853
168.4	11038
168.4	11245
168.4	11377
168.4	11457
168.4	11500
168.4	11617
168.4	11621
168.4	11656
168.4	11805
168.4	11808
168.4	11818
168.4	11879
168.4	11964
168.4	12035
168.4	12182
168.4	12327
168.4	12364
168.4	12479
168.5	12
168.5	150
168.5	170
168.5	279
168.5	445
168.5	1022
168.5	1124
168.5	1153
168.5	1185
168.5	1200
168.5	1559
168.5	1670
168.5	1766
168.5	1867
168.5	2013
168.5	2022
168.5	2272
168.5	2344
168.5	2509
168.5	2734
168.5	2763
168.5	2938
168.5	2966
168.5	3029
168.5	3035
168.5	3327
168.5	3553
168.5	3865
168.5	4063
168.5	4099
168.5	4221
168.5	4255
168.5	4394
168.5	4511
168.5	4692
168.5	4809
168.5	5042
168.5	5074
168.5	5226
168.5	5292
168.5	5592
168.5	5641
168.5	5697
168.5	5888
168.5	5921
168.5	6460
168.5	6666
168.5	6678
168.5	6688
168.5	6715
168.5	6913
168.5	6924
168.5	6966
168.5	7140
168.5	7275
168.5	7465
168.5	7562
168.5	7622
168.5	7678
168.5	7726
168.5	7852
168.5	7922
168.5	8475
168.5	8493
168.5	8629
168.5	8776
168.5	8788
168.5	8974
168.5	9182
168.5	9439
168.5	9480
168.5	9520
168.5	9777
168.5	10047
168.5	10213
168.5	10475
168.5	10833
168.5	10893
168.5	10962
168.5	11184
168.5	11208
168.5	11257
168.5	11434
168.5	11695
168.5	11784
168.5	11845
168.5	12266
168.5	12376
168.5	12409
168.6	9
168.6	15
168.6	246
168.6	371
168.6	446
168.6	660
168.6	743
168.6	872
168.6	876
168.6	1090
168.6	1104
168.6	1265
168.6	1287
168.6	1376
168.6	1464
168.6	1767
168.6	1807
168.6	2001
168.6	2202
168.6	2365
168.6	2478
168.6	2489
168.6	2744
168.6	2928
168.6	2933
168.6	3043
168.6	3143
168.6	3153
168.6	3209
168.6	3393
168.6	3527
168.6	3662
168.6	3717
168.6	3753
168.6	3893
168.6	4026
168.6	4054
168.6	4074
168.6	4145
168.6	4148
168.6	4175
168.6	4183
168.6	4345
168.6	4380
168.6	4476
168.6	4488
168.6	4496
168.6	4547
168.6	4817
168.6	4894
168.6	4944
168.6	5116
168.6	5149
168.6	5151
168.6	5164
168.6	5214
168.6	5272
168.6	5312
168.6	5408
168.6	5570
168.6	5594
168.6	5748
168.6	5964
168.6	6076
168.6	6100
168.6	6207
168.6	6244
168.6	6310
168.6	6615
168.6	6625
168.6	6742
168.6	6756
168.6	6761
168.6	6959
168.6	7013
168.6	7031
168.6	7393
168.6	7397
168.6	7504
168.6	7527
168.6	7577
168.6	7668
168.6	7756
168.6	7768
168.6	7823
168.6	7997
168.6	8019
168.6	8305
168.6	8369
168.6	8451
168.6	8496
168.6	8541
168.6	8544
168.6	8566
168.6	8853
168.6	8939
168.6	9025
168.6	9158
168.6	9191
168.6	9333
168.6	9340
168.6	9395
168.6	9518
168.6	9790
168.6	9864
168.6	10166
168.6	10309
168.6	10463
168.6	10489
168.6	10550
168.6	10557
168.6	10792
168.6	11025
168.6	11087
168.6	11146
168.6	11154
168.6	11179
168.6	11191
168.6	11430
168.6	11525
168.6	11720
168.6	12385
168.6	12477
168.7	22
168.7	46
168.7	109
168.7	116
168.7	162
168.7	223
168.7	230
168.7	506
168.7	541
168.7	553
168.7	554
168.7	575
168.7	640
168.7	737
168.7	757
168.7	857
168.7	906
168.7	981
168.7	1010
168.7	1049
168.7	1386
168.7	1436
168.7	1471
168.7	1513
168.7	1534
168.7	1568
168.7	1595
168.7	1602
168.7	1613
168.7	1617
168.7	1707
168.7	1740
168.7	1955
168.7	2051
168.7	2205
168.7	2367
168.7	2484
168.7	2552
168.7	2575
168.7	2602
168.7	2651
168.7	2764
168.7	2765
168.7	2781
168.7	2805
168.7	2859
168.7	3023
168.7	3141
168.7	3261
168.7	3276
168.7	3282
168.7	3292
168.7	3357
168.7	3503
168.7	3540
168.7	3652
168.7	3664
168.7	3736
168.7	3738
168.7	3751
168.7	3761
168.7	3846
168.7	3851
168.7	3907
168.7	3921
168.7	3985
168.7	4036
168.7	4115
168.7	4151
168.7	4181
168.7	4257
168.7	4312
168.7	4573
168.7	4611
168.7	4775
168.7	4789
168.7	4811
168.7	4922
168.7	4943
168.7	5258
168.7	5409
168.7	5560
168.7	5622
168.7	5664
168.7	5738
168.7	5786
168.7	5875
168.7	5999
