74.6	9747
74.6	9750
74.6	9904
74.6	9909
74.6	9943
74.6	9961
74.6	9997
74.6	10038
74.6	10082
74.6	10103
74.6	10139
74.6	10162
74.6	10175
74.6	10196
74.6	10243
74.6	10245
74.6	10285
74.6	10295
74.6	10346
74.6	10417
74.6	10433
74.6	10485
74.6	10511
74.6	10535
74.6	10544
74.6	10572
74.6	10591
74.6	10652
74.6	10671
74.6	10721
74.6	10871
74.6	10880
74.6	10887
74.6	10897
74.6	10946
74.6	10972
74.6	11255
74.6	11284
74.6	11290
74.6	11314
74.6	11358
74.6	11375
74.6	11387
74.6	11414
74.6	11505
74.6	11544
74.6	11550
74.6	11566
74.6	11584
74.6	11590
74.6	11594
74.6	11660
74.6	11661
74.6	11672
74.6	11719
74.6	11727
74.6	11743
74.6	11808
74.6	11859
74.6	11942
74.6	11953
74.6	11969
74.6	11979
74.6	11988
74.6	12048
74.6	12056
74.6	12077
74.6	12134
74.6	12173
74.6	12214
74.6	12318
74.6	12343
74.6	12360
74.6	12373
74.6	12386
74.6	12472
74.7	17
74.7	18
74.7	48
74.7	81
74.7	161
74.7	193
74.7	207
74.7	261
74.7	262
74.7	269
74.7	282
74.7	310
74.7	382
74.7	422
74.7	450
74.7	454
74.7	463
74.7	485
74.7	525
74.7	544
74.7	599
74.7	601
74.7	621
74.7	670
74.7	705
74.7	844
74.7	878
74.7	922
74.7	926
74.7	976
74.7	977
74.7	990
74.7	1049
74.7	1085
74.7	1090
74.7	1142
74.7	1279
74.7	1386
74.7	1414
74.7	1434
74.7	1457
74.7	1467
74.7	1552
74.7	1562
74.7	1569
74.7	1601
74.7	1603
74.7	1622
74.7	1626
74.7	1628
74.7	1633
74.7	1655
74.7	1713
74.7	1739
74.7	1829
74.7	1872
74.7	1994
74.7	2066
74.7	2117
74.7	2135
74.7	2149
74.7	2172
74.7	2241
74.7	2266
74.7	2305
74.7	2352
74.7	2411
74.7	2514
74.7	2552
74.7	2568
74.7	2634
74.7	2694
74.7	2772
74.7	2826
74.7	2861
74.7	3114
74.7	3127
74.7	3129
74.7	3131
74.7	3221
74.7	3246
74.7	3257
74.7	3317
74.7	3372
74.7	3419
74.7	3424
74.7	3466
74.7	3488
74.7	3570
74.7	3578
74.7	3602
74.7	3617
74.7	3707
74.7	3710
74.7	3737
74.7	3796
74.7	3804
74.7	3991
74.7	4007
74.7	4055
74.7	4069
74.7	4091
74.7	4157
74.7	4204
74.7	4210
74.7	4243
74.7	4255
74.7	4266
74.7	4299
74.7	4342
74.7	4377
74.7	4392
74.7	4408
74.7	4454
74.7	4489
74.7	4494
74.7	4519
74.7	4524
74.7	4557
74.7	4605
74.7	4644
74.7	4691
74.7	4756
74.7	4759
74.7	4798
74.7	4849
74.7	4875
74.7	4933
74.7	4948
74.7	5225
74.7	5247
74.7	5322
74.7	5350
74.7	5422
74.7	5495
74.7	5504
74.7	5534
74.7	5536
74.7	5539
74.7	5576
74.7	5614
74.7	5652
74.7	5671
74.7	5674
74.7	5749
74.7	5826
74.7	5861
74.7	5872
74.7	5936
74.7	5999
74.7	6002
74.7	6038
74.7	6065
74.7	6105
74.7	6122
74.7	6199
74.7	6209
74.7	6251
74.7	6343
74.7	6377
74.7	6404
74.7	6452
74.7	6534
74.7	6565
74.7	6583
74.7	6607
74.7	6622
74.7	6636
74.7	6640
74.7	6645
74.7	6728
74.7	6824
74.7	6854
74.7	6868
74.7	6876
74.7	6895
74.7	6910
74.7	6947
74.7	6971
74.7	6984
74.7	7091
74.7	7117
74.7	7163
74.7	7256
74.7	7269
74.7	7305
74.7	7317
74.7	7344
74.7	7507
74.7	7539
74.7	7579
74.7	7718
74.7	7755
74.7	7823
74.7	7863
74.7	7866
74.7	7885
74.7	7914
74.7	7933
74.7	8030
74.7	8117
74.7	8151
74.7	8179
74.7	8215
74.7	8255
74.7	8277
74.7	8281
74.7	8284
74.7	8300
74.7	8323
74.7	8336
74.7	8350
74.7	8439
74.7	8510
74.7	8524
74.7	8555
74.7	8609
74.7	8665
74.7	8684
74.7	8686
74.7	8745
74.7	8749
74.7	8760
74.7	8795
74.7	8825
74.7	8827
74.7	8880
74.7	8897
74.7	8963
74.7	8967
74.7	8982
74.7	8986
74.7	9004
74.7	9047
74.7	9084
74.7	9100
74.7	9195
74.7	9230
74.7	9312
74.7	9354
74.7	9381
74.7	9417
74.7	9462
74.7	9511
74.7	9594
74.7	9600
74.7	9602
74.7	9806
74.7	9855
74.7	9857
74.7	9901
74.7	9973
74.7	9990
74.7	10019
74.7	10050
74.7	10071
74.7	10101
74.7	10198
74.7	10222
74.7	10240
74.7	10246
74.7	10260
74.7	10278
74.7	10293
74.7	10307
74.7	10500
74.7	10558
74.7	10561
74.7	10568
74.7	10613
74.7	10628
74.7	10635
74.7	10640
74.7	10677
74.7	10778
74.7	10810
74.7	10812
74.7	10818
74.7	10864
74.7	10900
74.7	10908
74.7	10975
74.7	11025
74.7	11077
74.7	11138
74.7	11192
74.7	11205
74.7	11223
74.7	11225
74.7	11246
74.7	11270
74.7	11279
74.7	11338
74.7	11347
74.7	11367
74.7	11384
74.7	11389
74.7	11393
74.7	11402
74.7	11513
74.7	11565
74.7	11581
74.7	11591
74.7	11636
74.7	11654
74.7	11760
74.7	11869
74.7	11896
74.7	11958
74.7	11989
74.7	12011
74.7	12085
74.7	12118
74.7	12197
74.7	12228
74.7	12230
74.7	12290
74.7	12298
74.7	12354
74.7	12356
74.7	12390
74.7	12408
74.7	12425
74.8	86
74.8	135
74.8	210
74.8	251
74.8	267
74.8	399
74.8	421
74.8	545
74.8	610
74.8	614
74.8	649
74.8	683
74.8	749
74.8	858
74.8	995
74.8	996
74.8	1007
74.8	1075
74.8	1100
74.8	1112
74.8	1213
74.8	1217
74.8	1237
74.8	1239
74.8	1318
74.8	1439
74.8	1445
74.8	1584
74.8	1621
74.8	1671
74.8	1774
74.8	1788
74.8	1810
74.8	1843
74.8	1904
74.8	2025
74.8	2088
74.8	2111
74.8	2353
74.8	2355
74.8	2379
74.8	2452
74.8	2486
74.8	2488
74.8	2498
74.8	2627
74.8	2757
74.8	2820
74.8	2864
74.8	2965
74.8	3038
74.8	3042
74.8	3085
74.8	3147
74.8	3336
74.8	3375
74.8	3386
74.8	3402
74.8	3461
74.8	3467
74.8	3522
74.8	3604
74.8	3637
74.8	3671
74.8	3755
74.8	3852
74.8	3882
74.8	3892
74.8	3930
74.8	3943
74.8	4013
74.8	4015
74.8	4042
74.8	4053
74.8	4196
74.8	4235
74.8	4236
74.8	4241
74.8	4261
74.8	4295
74.8	4304
74.8	4381
74.8	4642
74.8	4761
74.8	4832
74.8	4871
74.8	4914
74.8	5014
74.8	5018
74.8	5028
74.8	5033
74.8	5052
74.8	5057
74.8	5064
74.8	5148
74.8	5207
74.8	5286
74.8	5318
74.8	5343
74.8	5408
74.8	5415
74.8	5513
74.8	5524
74.8	5554
74.8	5587
74.8	5705
74.8	5755
74.8	5780
74.8	5792
74.8	5878
74.8	6006
74.8	6032
74.8	6061
74.8	6076
74.8	6197
74.8	6207
74.8	6216
74.8	6368
74.8	6372
74.8	6510
74.8	6944
74.8	6945
74.8	6949
74.8	6955
74.8	6988
74.8	7114
74.8	7127
74.8	7580
74.8	7729
74.8	7777
74.8	7961
74.8	7995
74.8	8031
74.8	8058
74.8	8059
74.8	8095
74.8	8203
74.8	8291
74.8	8571
74.8	8586
74.8	8611
74.8	8615
74.8	8657
74.8	8799
74.8	8876
74.8	8883
74.8	8894
74.8	8904
74.8	8923
74.8	8924
74.8	8936
74.8	8950
74.8	8994
74.8	8999
74.8	9039
74.8	9087
74.8	9107
74.8	9132
74.8	9183
74.8	9198
74.8	9306
74.8	9325
74.8	9468
74.8	9484
74.8	9547
74.8	9578
74.8	9670
74.8	9719
74.8	9834
74.8	9914
74.8	9930
74.8	10070
74.8	10086
74.8	10219
74.8	10227
74.8	10299
74.8	10303
74.8	10334
74.8	10377
74.8	10430
74.8	10438
74.8	10570
74.8	10575
74.8	10615
74.8	10636
74.8	10653
74.8	10768
74.8	10787
74.8	10884
74.8	10988
74.8	11037
74.8	11063
74.8	11074
74.8	11130
74.8	11158
74.8	11171
74.8	11257
74.8	11265
74.8	11301
74.8	11305
74.8	11453
74.8	11578
74.8	11611
74.8	11628
74.8	11687
74.8	11725
74.8	11752
74.8	11918
74.8	12000
74.8	12058
74.8	12072
74.8	12102
74.8	12220
74.8	12227
74.8	12233
74.8	12284
74.8	12303
74.8	12340
74.8	12352
74.8	12453
74.8	12492
74.9	43
74.9	46
74.9	51
74.9	88
74.9	111
74.9	190
74.9	256
74.9	333
74.9	388
74.9	408
74.9	438
74.9	468
74.9	493
74.9	513
74.9	530
74.9	561
74.9	572
74.9	600
74.9	651
74.9	688
74.9	719
74.9	773
74.9	810
74.9	847
74.9	876
74.9	887
74.9	894
74.9	908
74.9	925
74.9	941
74.9	958
74.9	962
74.9	970
74.9	980
74.9	992
74.9	1011
74.9	1017
74.9	1022
74.9	1039
74.9	1043
74.9	1065
74.9	1082
74.9	1106
74.9	1149
74.9	1152
74.9	1157
74.9	1199
74.9	1203
74.9	1218
74.9	1245
74.9	1253
74.9	1260
74.9	1304
74.9	1330
74.9	1332
74.9	1335
74.9	1336
74.9	1348
74.9	1389
74.9	1401
74.9	1428
74.9	1449
74.9	1490
74.9	1528
74.9	1532
74.9	1534
74.9	1539
74.9	1567
74.9	1576
74.9	1637
74.9	1661
74.9	1672
74.9	1685
74.9	1691
74.9	1696
74.9	1765
74.9	1772
74.9	1802
74.9	1855
74.9	1861
74.9	1876
74.9	1890
74.9	2032
74.9	2063
74.9	2074
74.9	2101
74.9	2136
74.9	2146
74.9	2166
74.9	2194
74.9	2300
74.9	2323
74.9	2341
74.9	2350
74.9	2362
74.9	2434
74.9	2455
74.9	2456
74.9	2465
74.9	2472
74.9	2512
74.9	2566
74.9	2591
74.9	2603
74.9	2608
74.9	2664
74.9	2679
74.9	2698
74.9	2735
74.9	2740
74.9	2741
74.9	2758
74.9	2767
74.9	2830
74.9	2837
74.9	2856
74.9	2868
74.9	2872
74.9	3000
74.9	3016
74.9	3021
74.9	3032
74.9	3055
74.9	3071
74.9	3202
74.9	3248
74.9	3259
74.9	3335
74.9	3449
74.9	3499
74.9	3518
74.9	3624
74.9	3631
74.9	3653
74.9	3659
74.9	3665
74.9	3690
74.9	3721
74.9	3724
74.9	3730
74.9	3740
74.9	3769
74.9	3841
74.9	3912
74.9	3915
74.9	3961
74.9	3987
74.9	4002
74.9	4075
74.9	4076
74.9	4105
74.9	4136
74.9	4141
74.9	4172
74.9	4208
74.9	4256
74.9	4262
74.9	4305
74.9	4324
74.9	4337
74.9	4350
74.9	4362
74.9	4411
74.9	4434
74.9	4480
74.9	4507
74.9	4561
74.9	4568
74.9	4580
74.9	4623
74.9	4655
74.9	4730
74.9	4750
74.9	4803
74.9	4813
74.9	4821
74.9	4893
74.9	4977
74.9	4988
74.9	4990
74.9	4996
74.9	5048
74.9	5069
74.9	5081
74.9	5107
74.9	5174
74.9	5201
74.9	5232
74.9	5256
74.9	5261
74.9	5274
74.9	5276
74.9	5328
74.9	5360
74.9	5365
74.9	5389
74.9	5392
74.9	5399
74.9	5438
74.9	5493
74.9	5496
74.9	5515
74.9	5519
74.9	5542
74.9	5606
74.9	5631
74.9	5641
74.9	5645
74.9	5689
74.9	5735
74.9	5778
74.9	5820
74.9	5837
74.9	5869
74.9	5870
74.9	5879
74.9	5938
74.9	5961
74.9	5979
74.9	5994
74.9	6003
74.9	6047
74.9	6102
74.9	6115
74.9	6149
74.9	6151
74.9	6233
74.9	6364
74.9	6365
74.9	6393
74.9	6408
74.9	6424
74.9	6456
74.9	6519
74.9	6542
74.9	6553
74.9	6561
74.9	6569
74.9	6595
74.9	6603
74.9	6615
74.9	6634
74.9	6658
74.9	6690
74.9	6705
74.9	6710
74.9	6716
74.9	6769
74.9	6783
74.9	6827
74.9	6828
74.9	6908
74.9	6929
74.9	6941
74.9	6964
74.9	7059
74.9	7074
74.9	7085
74.9	7138
74.9	7161
74.9	7181
74.9	7208
74.9	7210
74.9	7221
74.9	7259
74.9	7279
74.9	7314
74.9	7315
74.9	7331
74.9	7350
74.9	7407
74.9	7410
74.9	7445
74.9	7479
74.9	7485
74.9	7493
74.9	7498
74.9	7536
74.9	7574
74.9	7598
74.9	7627
74.9	7675
74.9	7773
74.9	7829
74.9	7886
74.9	7958
74.9	7988
74.9	7989
74.9	7996
74.9	8021
74.9	8050
74.9	8071
74.9	8083
74.9	8103
74.9	8119
74.9	8125
74.9	8163
74.9	8165
74.9	8182
74.9	8198
74.9	8231
74.9	8280
74.9	8306
74.9	8312
74.9	8318
74.9	8342
74.9	8352
74.9	8372
74.9	8386
74.9	8389
74.9	8440
74.9	8446
74.9	8464
74.9	8465
74.9	8476
74.9	8518
74.9	8528
74.9	8549
74.9	8568
74.9	8660
74.9	8682
74.9	8692
74.9	8738
74.9	8741
74.9	8761
74.9	8763
74.9	8767
74.9	8771
74.9	8774
74.9	8854
74.9	8941
74.9	8951
74.9	8975
74.9	8988
74.9	9009
74.9	9037
74.9	9056
74.9	9062
74.9	9079
74.9	9147
74.9	9154
74.9	9164
74.9	9174
74.9	9201
74.9	9227
74.9	9256
74.9	9267
74.9	9281
74.9	9287
74.9	9293
74.9	9298
74.9	9313
74.9	9315
74.9	9323
74.9	9326
74.9	9396
74.9	9402
74.9	9426
74.9	9480
74.9	9517
74.9	9519
74.9	9565
74.9	9568
74.9	9576
74.9	9579
74.9	9598
74.9	9603
74.9	9615
74.9	9707
74.9	9709
74.9	9710
74.9	9731
74.9	9761
74.9	9833
74.9	9907
74.9	9928
74.9	9940
74.9	9962
74.9	10108
74.9	10191
74.9	10195
74.9	10216
74.9	10279
74.9	10294
74.9	10301
74.9	10352
74.9	10384
74.9	10386
74.9	10389
74.9	10444
74.9	10466
74.9	10469
74.9	10478
74.9	10491
74.9	10493
74.9	10494
74.9	10512
74.9	10546
74.9	10577
74.9	10661
74.9	10698
74.9	10700
74.9	10705
74.9	10714
74.9	10735
74.9	10808
74.9	10849
74.9	10852
74.9	10859
74.9	10890
74.9	11034
74.9	11039
74.9	11041
74.9	11076
74.9	11090
74.9	11249
74.9	11329
74.9	11380
74.9	11388
74.9	11408
74.9	11454
74.9	11492
74.9	11503
74.9	11560
74.9	11580
74.9	11706
74.9	11783
74.9	11800
74.9	11815
74.9	11825
74.9	11889
74.9	11971
74.9	11982
74.9	12024
74.9	12030
74.9	12057
74.9	12078
74.9	12110
74.9	12181
74.9	12257
74.9	12266
74.9	12285
74.9	12292
74.9	12296
74.9	12317
74.9	12335
74.9	12341
74.9	12351
74.9	12406
74.9	12438
74.9	12456
74.9	12467
74.9	12480
74.9	12489
74.9	12498
74.9	12499
75	120
75	152
75	187
75	223
75	228
75	252
75	290
75	344
75	459
75	464
75	478
75	562
75	659
75	704
75	813
75	899
75	928
75	949
75	953
75	956
75	975
75	1059
75	1091
75	1137
75	1196
75	1246
75	1255
75	1270
75	1281
75	1314
75	1346
75	1402
75	1420
75	1487
75	1507
75	1514
75	1593
75	1627
75	1651
75	1751
75	1791
75	1809
75	1920
75	1926
75	1948
75	1974
75	2051
75	2064
75	2091
75	2103
75	2139
75	2142
75	2145
75	2169
75	2223
75	2324
75	2377
75	2576
75	2593
75	2614
75	2683
75	2722
75	2795
75	2869
75	2884
75	2886
75	2911
75	3039
75	3047
75	3076
75	3109
75	3135
75	3160
75	3170
75	3235
75	3278
75	3391
75	3448
75	3474
75	3521
75	3551
75	3596
75	3613
75	3616
75	3628
75	3655
75	3666
75	3739
75	3743
75	3797
75	3823
75	3826
75	3887
75	3957
75	4020
75	4039
75	4140
75	4165
75	4263
75	4267
75	4274
75	4276
75	4282
75	4285
75	4380
75	4399
75	4406
75	4475
75	4542
75	4558
75	4654
75	4661
75	4664
75	4690
75	4710
75	4718
75	4793
75	4922
75	4934
75	5009
75	5037
75	5082
75	5167
75	5234
75	5258
75	5272
75	5359
75	5372
75	5387
75	5452
75	5463
75	5472
75	5492
75	5503
75	5512
75	5537
75	5545
75	5557
75	5582
75	5584
75	5594
75	5653
75	5662
75	5664
75	5687
75	5710
75	5719
75	5722
75	5739
75	5740
75	5758
75	5817
75	5857
75	5889
75	5923
75	5943
75	5953
75	5975
75	6000
75	6025
75	6069
75	6084
75	6112
75	6124
75	6132
75	6136
75	6190
75	6231
75	6267
75	6280
75	6317
75	6329
75	6332
75	6358
75	6371
75	6385
75	6406
75	6551
75	6591
75	6598
75	6614
75	6662
75	6755
75	6810
75	6816
75	6842
75	6874
75	6958
75	6960
75	6979
75	7063
75	7073
75	7112
75	7126
75	7143
75	7150
75	7197
75	7224
75	7304
75	7316
75	7319
75	7382
75	7400
75	7431
75	7432
75	7456
75	7491
75	7517
75	7652
75	7711
75	7774
75	7861
75	7939
75	8028
75	8040
75	8076
75	8110
75	8144
75	8160
75	8211
75	8218
75	8236
75	8261
75	8264
75	8272
75	8293
75	8353
75	8409
75	8447
75	8473
75	8491
75	8521
75	8596
75	8605
75	8650
75	8664
75	8671
75	8672
75	8719
75	8791
75	8820
75	8829
75	8856
75	8895
75	8896
75	8918
75	8919
75	8922
75	8971
75	9016
75	9061
75	9065
75	9185
75	9217
75	9235
75	9241
75	9245
75	9356
75	9407
75	9501
75	9513
75	9534
75	9591
75	9592
75	9604
75	9662
75	9667
75	9722
75	9766
75	9812
75	9836
75	9871
75	9887
75	9956
75	9966
75	9977
75	10010
75	10035
75	10048
75	10110
75	10121
75	10136
75	10220
75	10225
75	10304
75	10314
75	10405
75	10448
75	10523
75	10552
75	10595
75	10598
75	10624
75	10655
75	10660
75	10726
75	10756
75	10773
75	10782
75	10863
75	10920
75	10927
75	10962
75	11014
75	11209
75	11218
75	11221
75	11243
75	11244
75	11296
75	11298
75	11310
75	11363
75	11378
75	11385
75	11407
75	11436
75	11526
75	11627
75	11656
75	11679
75	11700
75	11724
75	11733
75	11952
75	11980
75	11986
75	12049
75	12105
75	12158
75	12269
75	12275
75	12287
75	12310
75	12312
75	12337
75	12369
75	12376
75	12389
75	12443
75.1	53
75.1	188
75.1	226
75.1	230
75.1	243
75.1	325
75.1	338
75.1	339
75.1	412
75.1	487
75.1	494
75.1	577
75.1	598
75.1	654
75.1	680
75.1	766
75.1	807
75.1	862
75.1	913
75.1	1027
75.1	1180
75.1	1195
75.1	1316
75.1	1355
75.1	1375
75.1	1474
75.1	1518
75.1	1549
75.1	1684
75.1	1734
75.1	1779
75.1	1848
75.1	1913
75.1	1945
75.1	1995
75.1	2061
75.1	2110
75.1	2124
75.1	2191
75.1	2210
75.1	2335
75.1	2485
75.1	2505
75.1	2542
75.1	2561
75.1	2572
75.1	2745
75.1	2936
75.1	2943
75.1	2964
75.1	2978
75.1	2999
75.1	3108
75.1	3171
75.1	3234
75.1	3366
75.1	3493
75.1	3527
75.1	3540
75.1	3598
75.1	3601
75.1	3629
75.1	3771
75.1	3843
75.1	3929
75.1	3947
75.1	3980
75.1	4148
75.1	4152
75.1	4192
75.1	4477
75.1	4486
75.1	4726
75.1	4846
75.1	4895
75.1	4994
75.1	4999
75.1	5195
75.1	5440
75.1	5728
75.1	5812
75.1	6014
75.1	6160
75.1	6166
75.1	6221
75.1	6226
75.1	6325
75.1	6409
75.1	6421
75.1	6429
75.1	6450
75.1	6488
75.1	6491
75.1	6512
75.1	6543
75.1	6556
75.1	6661
75.1	6843
75.1	6940
75.1	7039
75.1	7175
75.1	7185
75.1	7234
75.1	7244
75.1	7359
75.1	7411
75.1	7447
75.1	7478
75.1	7557
75.1	7587
75.1	7604
75.1	7624
75.1	7978
75.1	8118
75.1	8164
75.1	8184
75.1	8206
75.1	8220
75.1	8256
75.1	8319
75.1	8321
75.1	8517
75.1	8543
75.1	8545
75.1	8718
75.1	8735
75.1	8822
75.1	8878
75.1	8937
75.1	9043
75.1	9110
75.1	9291
75.1	9610
75.1	9613
75.1	9637
75.1	9708
75.1	9712
75.1	9721
75.1	9752
75.1	9927
75.1	9941
75.1	9998
75.1	10247
75.1	10254
75.1	10309
75.1	10341
75.1	10490
75.1	10498
75.1	10592
75.1	10602
75.1	10715
75.1	10790
75.1	10915
75.1	10960
75.1	10987
75.1	11067
75.1	11091
75.1	11129
75.1	11308
75.1	11328
75.1	11343
75.1	11362
75.1	11399
75.1	11585
75.1	11607
75.1	11633
75.1	11730
75.1	11748
75.1	11754
75.1	11788
75.1	11853
75.1	11897
75.1	12020
75.1	12022
75.1	12053
75.1	12064
75.1	12196
75.1	12222
75.1	12345
75.1	12485
75.2	25
75.2	131
75.2	177
75.2	194
75.2	203
75.2	213
75.2	270
75.2	292
75.2	384
75.2	437
75.2	531
75.2	535
75.2	620
75.2	656
75.2	699
75.2	706
75.2	726
75.2	734
75.2	767
75.2	845
75.2	850
75.2	903
75.2	981
75.2	1067
75.2	1222
75.2	1288
75.2	1367
75.2	1412
75.2	1641
75.2	1675
75.2	1701
75.2	1862
75.2	1903
75.2	1916
75.2	1932
75.2	2072
75.2	2087
75.2	2155
75.2	2371
75.2	2457
75.2	2487
75.2	2497
75.2	2523
75.2	2579
75.2	2655
75.2	2668
75.2	2681
75.2	2690
75.2	2703
75.2	2734
75.2	2810
75.2	2881
75.2	2899
75.2	2930
75.2	3008
75.2	3104
75.2	3163
75.2	3387
75.2	3430
75.2	3485
75.2	3571
75.2	3577
75.2	3635
75.2	3657
75.2	3674
75.2	3722
75.2	3801
75.2	4063
75.2	4093
75.2	4124
75.2	4131
75.2	4327
75.2	4341
75.2	4363
75.2	4367
75.2	4492
75.2	4516
75.2	4619
75.2	4626
75.2	4633
75.2	4676
75.2	4738
75.2	4781
75.2	4949
75.2	4975
75.2	4983
75.2	5202
75.2	5235
75.2	5320
75.2	5393
75.2	5403
75.2	5414
75.2	5506
75.2	5654
75.2	5736
75.2	5745
75.2	5747
75.2	5766
75.2	5769
75.2	5783
75.2	5843
75.2	5891
75.2	5949
75.2	6092
75.2	6392
75.2	6508
75.2	6587
75.2	6601
75.2	6696
75.2	6721
75.2	6734
75.2	6749
75.2	6805
75.2	6856
75.2	6872
75.2	6881
75.2	6942
75.2	6962
75.2	7223
75.2	7296
75.2	7303
75.2	7375
75.2	7486
75.2	7494
75.2	7526
75.2	7907
75.2	8128
75.2	8188
75.2	8196
75.2	8250
75.2	8311
75.2	8478
75.2	8623
75.2	8646
75.2	8647
75.2	8670
75.2	8685
75.2	8699
75.2	8728
75.2	8747
75.2	8953
75.2	8956
75.2	9115
75.2	9159
75.2	9160
75.2	9254
75.2	9372
75.2	9380
75.2	9467
75.2	9488
75.2	9500
75.2	9597
75.2	9773
75.2	9895
75.2	9922
75.2	9935
75.2	10054
75.2	10080
75.2	10100
75.2	10119
75.2	10359
75.2	10504
75.2	10638
75.2	10729
75.2	10759
75.2	10793
75.2	10906
75.2	10909
75.2	10961
75.2	11023
75.2	11026
75.2	11143
75.2	11233
75.2	11306
75.2	11323
75.2	11449
75.2	11605
75.2	11621
75.2	11778
75.2	11882
75.2	11901
75.2	12096
75.2	12116
75.2	12122
75.2	12172
75.2	12201
75.2	12255
75.2	12305
75.2	12398
75.3	41
75.3	375
75.3	472
75.3	548
75.3	795
75.3	808
75.3	882
75.3	1081
75.3	1183
75.3	1251
75.3	1266
75.3	1298
75.3	1394
75.3	1819
75.3	1883
75.3	1919
75.3	2014
75.3	2069
75.3	2077
75.3	2274
75.3	2317
75.3	2346
75.3	2370
75.3	2373
75.3	2437
75.3	2440
75.3	2445
75.3	2622
75.3	2773
75.3	2781
75.3	2858
75.3	2926
75.3	3063
75.3	3148
75.3	3174
75.3	3290
75.3	3301
75.3	3416
75.3	3464
75.3	3476
75.3	3605
75.3	3660
75.3	3712
75.3	3909
75.3	4000
75.3	4087
75.3	4134
75.3	4205
75.3	4361
75.3	4369
75.3	4504
75.3	4613
75.3	4641
75.3	4648
75.3	4815
75.3	4924
75.3	5085
75.3	5259
75.3	5305
75.3	5354
75.3	5363
75.3	5546
75.3	5593
75.3	5637
75.3	5836
75.3	5921
75.3	5968
75.3	5978
75.3	6052
75.3	6086
75.3	6186
75.3	6187
75.3	6275
75.3	6312
75.3	6314
75.3	6380
75.3	6381
75.3	6390
75.3	6460
75.3	6471
75.3	6823
75.3	6913
75.3	6959
75.3	7010
75.3	7019
75.3	7022
75.3	7167
75.3	7177
75.3	7182
75.3	7261
75.3	7264
75.3	7458
75.3	7527
75.3	7534
75.3	7564
75.3	7593
75.3	7638
75.3	7749
75.3	7765
75.3	7767
75.3	7805
75.3	7831
75.3	7911
75.3	7970
75.3	7983
75.3	8013
75.3	8080
75.3	8088
75.3	8197
75.3	8221
75.3	8278
75.3	8324
75.3	8327
75.3	8355
75.3	8371
75.3	8432
75.3	8490
75.3	8493
75.3	8587
75.3	8770
75.3	8790
75.3	8815
75.3	8872
75.3	8998
75.3	9077
75.3	9104
75.3	9200
75.3	9265
75.3	9278
75.3	9296
75.3	9367
75.3	9410
75.3	9502
75.3	9560
75.3	9585
75.3	9828
75.3	9851
75.3	10052
75.3	10149
75.3	10166
75.3	10193
75.3	10213
75.3	10288
75.3	10450
75.3	10484
75.3	10488
75.3	10589
75.3	10626
75.3	10646
75.3	10680
75.3	10687
75.3	10727
75.3	10851
75.3	10866
75.3	10952
75.3	10955
75.3	10969
75.3	11024
75.3	11057
75.3	11070
75.3	11092
75.3	11094
75.3	11148
75.3	11155
75.3	11295
75.3	11333
75.3	11350
75.3	11421
75.3	11443
75.3	11451
75.3	11463
75.3	11477
75.3	11710
75.3	11749
75.3	11806
75.3	11866
75.3	11873
75.3	11893
75.3	12012
75.3	12153
75.3	12219
75.3	12401
75.4	3
75.4	44
75.4	97
75.4	149
75.4	462
75.4	481
75.4	510
75.4	604
75.4	612
75.4	819
75.4	950
75.4	1003
75.4	1088
75.4	1312
75.4	1581
75.4	1654
75.4	1814
75.4	2451
75.4	2583
75.4	2818
75.4	3029
75.4	3322
75.4	3550
75.4	3592
75.4	3626
75.4	3670
75.4	3704
75.4	3817
75.4	3989
75.4	4058
75.4	4225
75.4	4323
75.4	4501
75.4	4594
75.4	4672
75.4	5282
75.4	5311
75.4	5373
75.4	5563
75.4	5604
75.4	5650
75.4	5788
75.4	5799
75.4	6041
75.4	6117
75.4	6161
75.4	6362
75.4	6515
75.4	7266
75.4	7308
75.4	7757
75.4	8176
75.4	8259
75.4	8377
75.4	8458
75.4	8511
75.4	8662
75.4	9082
75.4	9150
75.4	9247
75.4	9340
75.4	9499
75.4	9532
75.4	9545
75.4	10046
75.4	10116
75.4	10135
75.4	10531
75.4	10612
75.4	10734
75.4	10797
75.4	10813
75.4	10835
75.4	10933
75.4	10970
75.4	11161
75.4	11299
75.4	11327
75.4	11509
75.4	11599
75.4	11635
75.4	11790
75.4	12047
75.4	12267
75.4	12399
75.5	10
75.5	68
75.5	127
75.5	411
75.5	554
75.5	622
75.5	634
75.5	687
75.5	689
75.5	724
75.5	744
75.5	755
75.5	805
75.5	835
75.5	1009
75.5	1190
75.5	1418
75.5	1451
75.5	1592
75.5	1710
75.5	1749
75.5	1789
75.5	1849
75.5	1965
75.5	2031
75.5	2073
75.5	2180
75.5	2201
75.5	2226
75.5	2247
75.5	2248
75.5	2253
75.5	2380
75.5	2479
75.5	2500
75.5	2596
75.5	2616
75.5	2765
75.5	2865
75.5	2931
75.5	2949
75.5	3164
75.5	3260
75.5	3470
75.5	3662
75.5	3781
75.5	3795
75.5	3975
75.5	4050
75.5	4073
75.5	4100
75.5	4346
75.5	4443
75.5	4521
75.5	4582
75.5	4586
75.5	4631
75.5	4841
75.5	4847
75.5	4997
75.5	5060
75.5	5332
75.5	5484
75.5	5558
75.5	5924
75.5	5970
75.5	5992
75.5	6020
75.5	6095
75.5	6128
